Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2015-07-29,9:30,2913687.0,2015-07-29 09:30:00,111.37,111.79,110.94,111.58,0.9955135057683036,1.0137574188738538,1.0595126436296924,111.6,111.09,
2015-07-30,9:30,3241984.0,2015-07-30 09:30:00,111.29,112.2663,110.62100000000001,112.06,0.9988657873379811,1.0163704266443856,1.0636207612262238,111.69,111.17,
2015-07-31,9:30,3448744.0,2015-07-31 09:30:00,112.43,112.49,111.72,111.95,0.9976990922272648,1.013427897381534,1.0613968431678023,112.493,111.84,
2015-08-03,9:30,3394541.0,2015-08-03 09:30:00,111.97,112.28,110.861,111.63,0.9961859403608293,1.0086723859907376,1.05711108907765,112.04,111.66,
2015-08-04,9:30,3328362.0,2015-08-04 09:30:00,111.55,111.745,110.93,111.38,0.9964057530781127,1.005178118316364,1.0541392073358251,111.8899,111.26,
2015-08-05,9:30,5245320.0,2015-08-05 09:30:00,112.01,113.0,111.88,112.23,1.0054558529877629,1.0110791331861564,1.0612175339446257,112.36,111.09,
2015-08-06,9:30,4099415.0,2015-08-06 09:30:00,112.35,112.5,109.95,110.48,0.9910839985383479,0.993008802720695,1.0433061464309996,112.5,112.04,
2015-08-07,9:30,4588231.0,2015-08-07 09:30:00,110.17,110.57,109.4,110.3,0.9913562025028618,0.9899362475034005,1.0411665696670063,110.57,109.93,
2015-08-10,9:30,4350730.0,2015-08-10 09:30:00,111.01,111.81,111.0,111.55,1.002294886824088,0.9995691320982121,1.0522930666667925,111.09,109.6627,
2015-08-11,9:30,4772228.0,2015-08-11 09:30:00,110.98,111.4101,109.53,110.14,0.9894806745824948,0.9865050050923613,1.0380960758275823,111.92,110.5615,
2015-08-12,9:30,6476221.0,2015-08-12 09:30:00,109.38,110.735,108.22,110.5,0.9933894839012547,0.9897988784104484,1.0410182254872997,110.4,108.82,
2015-08-13,9:30,4825044.0,2015-08-13 09:30:00,110.62,111.16,110.1,110.3,0.9927530535864443,0.9882036006181354,1.038712431042663,111.11,110.46,
2015-08-14,9:30,2926271.0,2015-08-14 09:30:00,110.09,110.67,109.86,110.53,0.995561092783712,0.9903301408919273,1.0396974809273418,110.4,109.93,
2015-08-17,9:30,3145196.0,2015-08-17 09:30:00,110.24,111.46,109.96,111.41,1.0042769024564624,0.9994959988019474,1.0477606350868065,110.69,110.2,
2015-08-18,9:30,2992143.0,2015-08-18 09:30:00,111.275,111.37,110.71,110.88,0.9997457595014625,0.9957100953225021,1.0418220879612337,111.53,111.03,
2015-08-19,9:30,5006615.0,2015-08-19 09:30:00,110.52,111.105,109.49,110.14,0.9941897581282313,0.9907554429088096,1.034433040867889,110.98,110.4,
2015-08-20,9:30,6938619.0,2015-08-20 09:30:00,109.11,109.46,107.07,107.07,0.9707748382722543,0.9656084122142906,1.0054783702790495,110.15,109.0,
2015-08-21,9:30,11317966.0,2015-08-21 09:30:00,105.57,106.47,102.53,102.54,0.9345468561769205,0.9273082196125922,0.9614640589023622,107.16,105.55,
2015-08-24,9:30,18625767.0,2015-08-24 09:30:00,94.22,102.53,84.74,98.55,0.9075109444127216,0.8965151070961069,0.9245591106099715,102.88,94.17,
2015-08-25,9:30,10048681.0,2015-08-25 09:30:00,102.07,102.74,98.04,98.1,0.9144293320878756,0.8978528881932113,0.9211899205197731,104.97,86.83,
2015-08-26,9:30,9671327.0,2015-08-26 09:30:00,100.96,103.23,98.93,103.0,0.9663042745223182,0.9464118064154741,0.9674841165940109,101.3,96.68,
2015-08-27,9:30,7145862.0,2015-08-27 09:30:00,104.52,105.71,103.2799,105.6,0.9949227113166185,0.9729017256946807,0.9917665878714863,104.74,102.85,
2015-08-28,9:30,6276004.0,2015-08-28 09:30:00,105.08,106.0,104.85,105.64,0.9987708549776199,0.9754814014451201,0.9913705544853519,105.79,104.64,
2015-08-31,9:30,4393820.0,2015-08-31 09:30:00,105.03,105.61,104.05,104.34,0.9916682993551089,0.9666301515598418,0.9789427738296067,105.87,104.69,
2015-09-01,9:30,12203597.0,2015-09-01 09:30:00,101.71,103.29,100.63,101.12,0.9693723472027627,0.9408002920444748,0.9483730849080578,104.35,101.1,
2015-09-02,9:30,6526136.0,2015-09-02 09:30:00,102.88,103.91,101.7,103.92,1.002798981965749,0.9705572469780074,0.9750364199622931,102.91,100.91,
2015-09-03,9:30,6308631.0,2015-09-03 09:30:00,104.31,105.02,103.1,103.37,1.003813001868895,0.9696145517104077,0.9702039542803242,105.13,102.6301,
2015-09-04,9:30,7689021.0,2015-09-04 09:30:00,101.97,102.845,101.59,102.14,0.9961971568259261,0.9616396577189097,0.9586573380777933,103.5,101.54,
2015-09-08,9:30,6018096.0,2015-09-08 09:30:00,104.12,105.165,103.69,105.05,1.0218893700867706,0.9910904077075523,0.9855807521407476,104.5,102.11,
2015-09-09,9:30,5660311.0,2015-09-09 09:30:00,106.28,106.31,103.59,103.88,1.0056069438021586,0.9833631040457603,0.9744404121496976,106.48,104.9,
2015-09-10,9:30,5535182.0,2015-09-10 09:30:00,103.74,105.68,103.62,104.95,1.0104113120783216,0.9963756905576514,0.984942236476637,105.2,103.26,
2015-09-11,9:30,3914296.0,2015-09-11 09:30:00,104.51,105.54,104.21,105.54,1.0137402382949539,1.004126062032247,0.9902649190282572,105.12,104.11,
2015-09-14,9:30,3924427.0,2015-09-14 09:30:00,105.96,105.98,104.85,105.23,1.011011726197923,1.0033957257050306,0.9871971851268767,106.06,105.4607,
2015-09-15,9:30,3201032.0,2015-09-15 09:30:00,105.5,106.82,105.11,106.47,1.0221463218706721,1.0170732660611619,0.9987103991992202,105.66,104.81,
2015-09-16,9:30,3350509.0,2015-09-16 09:30:00,106.51,107.19,106.14,107.08,1.0254180268882875,1.0248267269338194,1.0042230440704256,106.64,106.2137,
2015-09-17,9:30,2641692.0,2015-09-17 09:30:00,106.98,108.725,106.64,107.1,1.020400488171091,1.026955032375967,1.0045044470614017,107.28,106.92,
2015-09-18,9:30,7388001.0,2015-09-18 09:30:00,105.23,106.6,105.17,105.36,1.0044035415900086,1.0144436590577,0.9901407153033037,107.17,105.08,0.26
2015-09-21,9:30,3741241.0,2015-09-21 09:30:00,105.93,106.55,104.73,105.66,1.005335693561224,1.018153567561481,0.9931691027187542,106.38,105.3,
2015-09-22,9:30,6575506.0,2015-09-22 09:30:00,104.05,104.4225,103.13,104.11,0.9884348341127216,1.0020355867508717,0.9783292642219912,106.16,103.82,
2015-09-23,9:30,2933029.0,2015-09-23 09:30:00,104.38,104.66,103.64,104.14,0.9897114474092493,1.000074134021102,0.9790841218150467,104.86,103.88,
2015-09-24,9:30,5138901.0,2015-09-24 09:30:00,103.17,104.19,102.27,103.82,0.9859379232812305,0.9937244524517064,0.9755336113688193,104.46,102.78,
2015-09-25,9:30,4596779.0,2015-09-25 09:30:00,104.91,105.01,102.28,102.93,0.9791138688640604,0.9852368019179537,0.9672898578296698,105.32,103.47,
2015-09-28,9:30,5513487.0,2015-09-28 09:30:00,102.48,102.55,99.69,99.98,0.9556398344330271,0.9595476495398272,0.9399215542801542,103.04,102.06,
2015-09-29,9:30,6776867.0,2015-09-29 09:30:00,100.24,101.26,98.75,99.48,0.9552552199768287,0.957135278560041,0.9351530995103161,100.8,99.79,
2015-09-30,9:30,6141482.0,2015-09-30 09:30:00,100.89,101.87,100.5,101.73,0.9810771307176417,0.9802020891874287,0.956723903917468,101.1,99.4,
2015-10-01,9:30,6285775.0,2015-10-01 09:30:00,101.94,102.23,100.59,102.19,0.9895101587423917,0.9839942074875848,0.9610195626632746,103.04,101.38,
2015-10-02,9:30,5707570.0,2015-10-02 09:30:00,100.8,104.0,100.48,103.99,1.0093781646564002,1.001058985349053,0.9776888049104226,103.02,100.63,
2015-10-05,9:30,5340385.0,2015-10-05 09:30:00,104.78,105.78,104.55,105.53,1.0237026309285688,1.0143022211018118,0.9913893165708675,104.97,101.709,
2015-10-06,9:30,3840347.0,2015-10-06 09:30:00,105.26,105.6,104.18,105.0,1.019462500898082,1.0080700057944485,0.9864930621091937,105.6,104.65,
2015-10-07,9:30,4484097.0,2015-10-07 09:30:00,105.66,105.86,104.29,105.64,1.0241961345668156,1.0137268450664563,0.9922963411625829,105.86,104.4,
2015-10-08,9:30,7143891.0,2015-10-08 09:30:00,105.23,106.23,104.21,106.04,1.0265763699728332,1.0166230206530305,0.9961273408661013,105.76,104.92,
2015-10-09,9:30,2892849.0,2015-10-09 09:30:00,106.09,106.73,105.81,106.52,1.028751248964543,1.0203883325187837,1.0005104985606526,106.42,105.69,
2015-10-12,9:30,2309752.0,2015-10-12 09:30:00,106.73,106.9899,106.35,106.79,1.0277702008666618,1.0221904324045152,1.0027972850096456,106.75,106.1783,
2015-10-13,9:30,2955579.0,2015-10-13 09:30:00,106.18,107.26,106.0,106.08,1.0156998505381143,1.0150744155411904,0.9962002855035377,107.02,106.05,
2015-10-14,9:30,3545230.0,2015-10-14 09:30:00,106.1,106.63,105.49,105.93,1.0084031903387085,1.0135872336191252,0.994528599160155,106.26,105.7,
2015-10-15,9:30,4420461.0,2015-10-15 09:30:00,106.32,107.675,106.18,107.66,1.0197514218270793,1.029842095503608,1.0107047103561853,106.63,105.58,
2015-10-16,9:30,4011637.0,2015-10-16 09:30:00,107.9,108.18,107.3794,108.14,1.0188378811638914,1.0335579300623996,1.0147143211871312,108.06,107.59,
2015-10-19,9:30,2556672.0,2015-10-19 09:30:00,107.98,108.81,107.74,108.74,1.0205450095979631,1.0378830882998153,1.0202370819680273,108.4,107.77,
2015-10-20,9:30,2476939.0,2015-10-20 09:30:00,108.54,108.78,107.81,108.2,1.0129730014561342,1.0313661144168462,1.014700568878389,108.85,108.1769,
2015-10-21,9:30,3182412.0,2015-10-21 09:30:00,108.73,108.84,107.48,107.55,1.004637855554281,1.0234847406783658,1.0081900579828487,108.75,107.87,
2015-10-22,9:30,6511253.0,2015-10-22 09:30:00,108.49,109.8,108.171,109.71,1.02156027751631,1.0417201835682892,1.0282292189680795,108.54,107.35,
2015-10-23,9:30,10324290.0,2015-10-23 09:30:00,112.66,113.24,112.07,112.77,1.0441977503719297,1.066539987876905,1.056404537766974,112.98,109.62,
2015-10-26,9:30,5301481.0,2015-10-26 09:30:00,112.7,113.07,112.27,112.85,1.0393170798146436,1.0624508932896757,1.0565543205513834,112.8,112.29,
2015-10-27,9:30,2805593.0,2015-10-27 09:30:00,112.54,113.24,112.52,113.09,1.0359795255001638,1.0584049945998582,1.0581566952947428,112.85,112.44,
2015-10-28,9:30,3264740.0,2015-10-28 09:30:00,113.25,114.02,112.34,114.01,1.0377460740510496,1.0603269746884796,1.0662985044154487,113.57,112.67,
2015-10-29,9:30,3571705.0,2015-10-29 09:30:00,113.5,114.03,113.38,113.83,1.0293708777852735,1.0530200688836788,1.063970154383486,114.22,113.36,
2015-10-30,9:30,2735086.0,2015-10-30 09:30:00,113.89,114.08,113.31,113.32,1.020013611424015,1.0431975458280132,1.0585600102673418,114.3,113.75,
2015-11-02,9:30,2711479.0,2015-11-02 09:30:00,113.63,114.745,113.39,114.62,1.0260853559488596,1.0501007864543066,1.0697375059659882,113.74,113.21,
2015-11-03,9:30,2299948.0,2015-11-03 09:30:00,114.37,115.42,114.21,115.01,1.0244386304493514,1.0494114371107681,1.072728947063551,114.71,114.21,
2015-11-04,9:30,5318378.0,2015-11-04 09:30:00,115.39,115.47,114.54,115.03,1.018884290489644,1.0449532291634736,1.0721201213518674,115.48,114.91,
2015-11-05,9:30,2362192.0,2015-11-05 09:30:00,115.12,115.395,114.11,114.69,1.0102886616060647,1.0380593738729134,1.0685724008326867,115.41,114.83,
2015-11-06,9:30,4455145.0,2015-11-06 09:30:00,114.49,114.92,113.76,114.79,1.006897756304687,1.0348856041632504,1.0687485513782835,114.95,114.1,
2015-11-09,9:30,3806337.0,2015-11-09 09:30:00,114.36,114.51,112.865,113.58,0.9955691424988253,1.0208015043620768,1.056898236849476,114.88,114.34,
2015-11-10,9:30,5212976.0,2015-11-10 09:30:00,112.96,113.39,112.63,113.28,0.9926867942972881,1.0153743785977056,1.0537179900685076,113.7,112.93,
2015-11-11,9:30,3371267.0,2015-11-11 09:30:00,113.59,114.14,112.95,113.12,0.9914126408543434,1.011081418756616,1.0518117482313751,114.4,113.23,
2015-11-12,9:30,3350197.0,2015-11-12 09:30:00,112.65,113.23,111.96,112.02,0.9833246621529743,0.9986546304184546,1.0410161502909714,113.15,112.51,
2015-11-13,9:30,4208988.0,2015-11-13 09:30:00,111.57,111.69,109.78,109.85,0.9671025973027028,0.978144148127441,1.020166235330408,112.12,111.45,
2015-11-16,9:30,4936741.0,2015-11-16 09:30:00,109.71,111.44,109.48,111.39,0.9825160393904631,0.9908277935022117,1.0343138489245398,110.2972,108.8,
2015-11-17,9:30,3912674.0,2015-11-17 09:30:00,111.61,112.29,111.2099,111.49,0.9855984228934793,0.9902970527400525,1.0344751935258294,111.98,111.22,
2015-11-18,9:30,2926473.0,2015-11-18 09:30:00,111.94,113.74,111.4917,113.63,1.0056318052970432,1.0069840378139545,1.0537773485436681,112.08,111.44,
2015-11-19,9:30,3819020.0,2015-11-19 09:30:00,113.68,114.23,113.49,113.68,1.0074015865975896,1.0050676102451113,1.0539571318377776,114.13,113.54,
2015-11-20,9:30,4093791.0,2015-11-20 09:30:00,114.24,114.5977,114.14,114.44,1.0144112905842106,1.0098461404365,1.0605343988664633,114.26,113.62,
2015-11-23,9:30,2405531.0,2015-11-23 09:30:00,114.53,114.94,113.66,114.15,1.0120088464097496,1.0063559792133945,1.0569052829836292,114.66,114.21,
2015-11-24,9:30,3911430.0,2015-11-24 09:30:00,113.42,114.32,112.8377,114.07,1.0107313902592527,1.004968213265265,1.0553976127131302,114.26,113.22,
2015-11-25,9:30,2875588.0,2015-11-25 09:30:00,114.19,114.36,113.91,114.13,1.0109089132968723,1.005397845905005,1.0558134022328705,114.33,113.6732,
2015-11-27,9:30,2197896.0,2015-11-27 09:30:00,114.395,114.541,113.92,114.21,1.0113731903380738,1.0066846078349694,1.0567941623018786,114.63,114.13,
2015-11-30,9:30,2332227.0,2015-11-30 09:30:00,114.6,114.65,113.65,114.0,1.007203280360629,1.0040548299580259,1.0536884009702199,114.78,114.2,
2015-12-01,9:30,3854621.0,2015-12-01 09:30:00,114.475,115.16,113.9108,115.14,1.0129461436703373,1.0133161668798587,1.06378348945611,114.57,113.9025,
2015-12-02,9:30,2956938.0,2015-12-02 09:30:00,115.23,115.75,114.28,114.47,1.0042676019774328,1.0071360937508962,1.0568270009359948,115.46,114.46,
2015-12-03,9:30,4557366.0,2015-12-03 09:30:00,114.76,114.96,111.8432,112.54,0.9864421855141141,0.9911029563784809,1.0386222482447005,115.52,114.2,
2015-12-04,9:30,7269138.0,2015-12-04 09:30:00,112.84,115.33,112.62,115.14,1.0082874717539967,1.0142196695250236,1.0625004952372274,113.18,112.155,
2015-12-07,9:30,3791691.0,2015-12-07 09:30:00,115.22,115.29,114.07,114.6,1.0030071376325145,1.009677295277749,1.0573636628315617,115.45,115.05,
2015-12-08,9:30,4650258.0,2015-12-08 09:30:00,113.44,114.995,113.38,114.64,1.0029748520835338,1.009833045837741,1.057122497503818,114.86,113.38,
2015-12-09,9:30,4051648.0,2015-12-09 09:30:00,114.11,114.76,112.2,112.9,0.9887413783989641,0.9947882912824118,1.0408349816289262,114.78,113.91,
2015-12-10,9:30,4511023.0,2015-12-10 09:30:00,113.15,114.16,112.811,113.39,0.993722570625666,0.999232181826881,1.0452577738341366,113.33,112.75,
2015-12-11,9:30,7208347.0,2015-12-11 09:30:00,112.09,113.3968,110.72,110.8,0.9734567572573296,0.977197490636397,1.0210750627651988,113.7,111.94,
2015-12-14,9:30,7066916.0,2015-12-14 09:30:00,110.98,111.68,109.38,111.66,0.9829416568297996,0.9847761510014899,1.0286286829467477,111.7,110.39,
2015-12-15,9:30,7173397.0,2015-12-15 09:30:00,112.6,113.28,112.17,112.31,0.9902848904705959,0.9897480663620793,1.0347194053862874,112.7,111.5,
2015-12-16,9:30,2844688.0,2015-12-16 09:30:00,113.08,114.17,111.89,113.96,1.0059613685731255,1.0033871079529784,1.0498225233652059,113.28,112.17,
2015-12-17,9:30,4906655.0,2015-12-17 09:30:00,114.46,114.48,112.3,112.32,0.9930076980192764,0.9884299921048258,1.034313638489386,114.52,113.7,
2015-12-18,9:30,8737584.0,2015-12-18 09:30:00,111.58,111.88,109.9,109.88,0.9757981981691415,0.9708790975938986,1.0143668003989892,112.365,111.08,0.34
2015-12-21,9:30,5322798.0,2015-12-21 09:30:00,110.86,111.07,110.05,111.07,0.9896263530209816,0.9826206716186401,1.0254121625364883,111.07,109.83,
2015-12-22,9:30,2865032.0,2015-12-22 09:30:00,111.65,111.94,111.05,111.76,0.9981461090045731,0.990060988325601,1.0319091860614953,111.67,110.85,
2015-12-23,9:30,3265907.0,2015-12-23 09:30:00,112.35,112.69,112.16,112.62,1.0069235008299997,0.9979143857418658,1.0391920084679596,112.49,111.0825,
2015-12-24,9:30,2331981.0,2015-12-24 09:30:00,112.57,112.9,112.39,112.57,1.0067088124925747,0.9982058058720428,1.0386004580722348,112.64,111.7694,
2015-12-28,9:30,3065732.0,2015-12-28 09:30:00,112.32,112.55,111.51,112.52,1.0066016711060015,0.9982100932342551,1.0376759752213638,112.55,111.99,
2015-12-29,9:30,3105285.0,2015-12-29 09:30:00,113.215,114.545,113.13,114.27,1.0192458560314945,1.0137663843544282,1.0535137097465892,113.37,112.43,
2015-12-30,9:30,2290882.0,2015-12-30 09:30:00,114.16,114.24,113.25,113.28,1.0084424540266321,1.0048018788599,1.0436544665927652,114.42,114.0343,
2015-12-31,9:30,3301709.0,2015-12-31 09:30:00,112.87,113.08,111.84,111.88,0.9959763387543132,0.9935317994310536,1.0303766427131231,113.49,112.83,
2016-01-04,9:30,8095759.0,2016-01-04 09:30:00,109.43,109.6,108.12,109.57,0.978235974058241,0.974466975910882,1.008514948790534,112.04,109.39,
2016-01-05,9:30,4937879.0,2016-01-05 09:30:00,110.04,110.18,108.8,109.26,0.9786592489103761,0.9739555736966186,1.0066584007443264,110.08,109.02,
2016-01-06,9:30,6013108.0,2016-01-06 09:30:00,107.44,108.89,107.41,108.27,0.9704985916198875,0.9672796528918988,0.9969625661954347,109.5,107.1,
2016-01-07,9:30,7498476.0,2016-01-07 09:30:00,105.96,108.26,104.81,104.89,0.9448678040461793,0.9407537455415459,0.9658598953557662,108.75,104.95,
2016-01-08,9:30,7944539.0,2016-01-08 09:30:00,105.67,106.29,103.9,104.02,0.9431214372031331,0.9371505916230287,0.9580744949592035,106.65,104.53,
2016-01-11,9:30,4656193.0,2016-01-11 09:30:00,104.79,105.06,102.73,104.35,0.9525244802904582,0.94335945006584,0.9610359450233514,104.83,103.88,
2016-01-12,9:30,5968708.0,2016-01-12 09:30:00,105.31,106.08,104.08,105.56,0.9692430447211431,0.9573980557827765,0.9721258768673083,105.73,103.7185,
2016-01-13,9:30,5463052.0,2016-01-13 09:30:00,106.0,106.23,101.74,101.88,0.9441940779303805,0.9278059258189016,0.9387185639814944,106.45,105.03,
2016-01-14,9:30,9673700.0,2016-01-14 09:30:00,102.3,104.98,100.67,104.05,0.972682961754133,0.9505395622593056,0.9587895277259196,102.58,101.39,
2016-01-15,9:30,11908485.0,2016-01-15 09:30:00,100.57,101.94,99.51,100.83,0.9525542663843513,0.9255172534240271,0.929199561053852,104.28,100.44,
2016-01-19,9:30,7135869.0,2016-01-19 09:30:00,102.2,102.37,99.88,101.07,0.9635689472985944,0.932661374130308,0.9313623313216357,102.86,100.81,
2016-01-20,9:30,9437132.0,2016-01-20 09:30:00,99.48,101.83,97.25,100.78,0.9679546234564231,0.9344112348386225,0.9286568803067979,101.44,98.6,
2016-01-21,9:30,8046416.0,2016-01-21 09:30:00,101.19,102.34899999999999,99.82,100.87,0.976127957042114,0.9390629267348964,0.9297622787350736,102.06,99.81,
2016-01-22,9:30,7328304.0,2016-01-22 09:30:00,102.84,103.81,102.5305,103.76,1.008374585415055,0.9693816385883257,0.9567356699823337,102.9,100.62,
2016-01-25,9:30,4592164.0,2016-01-25 09:30:00,103.46,103.99,102.14,102.27,0.9957321455794891,0.9590699742768756,0.9426923108514341,103.99,103.08,
2016-01-26,9:30,5780066.0,2016-01-26 09:30:00,102.64,103.59,101.76,103.17,1.005458557989525,0.9718077879344175,0.9513210198739779,102.73,101.23,
2016-01-27,9:30,4843102.0,2016-01-27 09:30:00,102.55,102.99,100.15,100.59,0.9836762667819972,0.9527285060693568,0.9278885112926967,103.41,101.99,
2016-01-28,9:30,6224012.0,2016-01-28 09:30:00,102.19,102.29,100.26,101.99,1.0007135005439474,0.9707901426160476,0.9411892500843206,102.49,100.41,
2016-01-29,9:30,7043269.0,2016-01-29 09:30:00,102.02,104.17,101.94,104.13,1.0195828882799165,0.9956517175993985,0.9609409991724512,102.43,100.86,
2016-02-01,9:30,3709080.0,2016-02-01 09:30:00,103.62,104.8,103.23,104.38,1.0220152125158153,1.0023726577473053,0.9636397312333954,104.33,103.29,
2016-02-02,9:30,7180576.0,2016-02-02 09:30:00,103.97,103.97,101.84,102.18,0.9987289353004303,0.9850484399920965,0.9429850128781953,105.19,103.41,
2016-02-03,9:30,5169831.0,2016-02-03 09:30:00,102.8,102.83,99.88,101.67,0.9934084642279714,0.983865406551136,0.9386138427412419,102.91,101.9,
2016-02-04,9:30,8391253.0,2016-02-04 09:30:00,101.35,102.455,100.44,101.65,0.9925173058252409,0.9872538996610077,0.9387422401664067,102.39,100.82,
2016-02-05,9:30,6523296.0,2016-02-05 09:30:00,101.29,101.33,97.72,98.12,0.9603772840103411,0.9574595669705737,0.9065215725814421,101.82,100.52,
2016-02-08,9:30,13000331.0,2016-02-08 09:30:00,96.33,97.05,94.84,96.62,0.951750681363161,0.9464507223201739,0.8931224984753161,98.35,95.81,
2016-02-09,9:30,11156708.0,2016-02-09 09:30:00,95.36,97.78,95.18,96.31,0.9538436380200266,0.9469086395794873,0.8908367041031612,97.09,95.23,
2016-02-10,9:30,6970797.0,2016-02-10 09:30:00,97.5,98.69,96.62,96.71,0.9631088869319985,0.9539580155874369,0.8947937762492721,98.01,96.19,
2016-02-11,9:30,9136941.0,2016-02-11 09:30:00,95.45,97.32,95.19,96.6,0.9652368500002448,0.9566172350547061,0.8940274182889573,97.11,94.47,
2016-02-12,9:30,5267160.0,2016-02-12 09:30:00,97.68,98.12,96.73,98.02,0.9834901447977431,0.9729629471605685,0.9081062592388786,97.94,96.52,
2016-02-16,9:30,6147398.0,2016-02-16 09:30:00,99.44,100.16,98.85,100.15,1.0092546365551704,0.9967089105888066,0.9289350495954314,100.17,97.74,
2016-02-17,9:30,6109683.0,2016-02-17 09:30:00,101.0,102.64,100.7,102.47,1.03391989618109,1.018481720236448,0.9501617419746197,101.19,99.6097,
2016-02-18,9:30,4951401.0,2016-02-18 09:30:00,102.81,102.84,101.2,101.34,1.0228872533656996,1.0067275364508141,0.9396139534276181,103.18,102.35,
2016-02-19,9:30,5184527.0,2016-02-19 09:30:00,100.91,101.94,100.615,101.67,1.0259437599280685,1.0092877540573275,0.9426893944463993,101.78200000000001,100.7,
2016-02-22,9:30,4285642.0,2016-02-22 09:30:00,102.53,103.38,102.48,103.27,1.0410431480944775,1.0244966727487668,0.9581419487133774,103.0,101.53,
2016-02-23,9:30,2225860.0,2016-02-23 09:30:00,102.67,102.96,101.51,101.6,1.0206714038072229,1.0086768305086742,0.9425580751721354,103.28,102.32,
2016-02-24,9:30,5150919.0,2016-02-24 09:30:00,100.44,102.68,99.77,102.54,1.0248664114840318,1.0181547019031392,0.9517329830046743,101.74,100.16,
2016-02-25,9:30,4123844.0,2016-02-25 09:30:00,102.76,103.55,101.84,103.54,1.028196976516233,1.0279831229864127,0.9612968170110986,103.24,102.38,
2016-02-26,9:30,4473712.0,2016-02-26 09:30:00,104.28,104.3659,103.1835,103.4,1.0206969235669876,1.0253114580394445,0.9602675644011188,104.76,103.52,
2016-02-29,9:30,3442547.0,2016-02-29 09:30:00,103.31,104.1,102.53,102.55,1.006148455678261,1.0158524893199774,0.9518286425073009,103.46,102.29,
2016-03-01,9:30,3701456.0,2016-03-01 09:30:00,103.45,105.79,103.16,105.76,1.0312925410204268,1.0476380035979271,0.9824422276055166,103.58,102.48,
2016-03-02,9:30,3839392.0,2016-03-02 09:30:00,105.63,105.85,105.01,105.81,1.0265876760797428,1.047332808469461,0.982945455206272,106.3,102.5,
2016-03-03,9:30,2860371.0,2016-03-03 09:30:00,105.71,105.75,104.87,105.63,1.021827241364417,1.0436420598418008,0.9812285348673558,106.0,105.5,
2016-03-04,9:30,4703450.0,2016-03-04 09:30:00,105.75,106.35,104.97,105.66,1.0183276186658914,1.042071327421966,0.9817606773802535,106.3,105.41,
2016-03-07,9:30,3134039.0,2016-03-07 09:30:00,105.12,105.74,104.27,105.05,1.0090667419728685,1.0340248509124395,0.9759050923576064,105.69,105.0,
2016-03-08,9:30,4744154.0,2016-03-08 09:30:00,104.3,105.2138,103.97,104.15,0.9999477242124877,1.0225679699780348,0.9680448057127355,105.16,103.91,
2016-03-09,9:30,4348798.0,2016-03-09 09:30:00,104.57,104.84,103.96,104.82,1.0035423249308348,1.0252155846088575,0.9744930887849933,104.96,104.13,
2016-03-10,9:30,5209818.0,2016-03-10 09:30:00,105.31,105.86,103.31,104.68,1.000173913000551,1.019690053525086,0.9732288193287681,106.15,104.5475,
2016-03-11,9:30,4243198.0,2016-03-11 09:30:00,105.8,106.49,105.46,106.46,1.015078196011856,1.0328235294095989,0.9903312368596662,106.0,104.6,
2016-03-14,9:30,3029392.0,2016-03-14 09:30:00,106.08,106.92,106.06,106.62,1.0139471837306056,1.0297563599117932,0.9921626813936153,106.49,106.0,
2016-03-15,9:30,2397722.0,2016-03-15 09:30:00,106.27,106.75,105.95,106.63,1.0099624005566477,1.0253118751133514,0.9919383980504767,106.72,106.0,
2016-03-16,9:30,1988731.0,2016-03-16 09:30:00,106.37,107.86,106.34,107.58,1.017392449452698,1.0309770796180584,1.000850904335435,106.83,106.23,
2016-03-17,9:30,2836895.0,2016-03-17 09:30:00,107.26,107.77,106.87,107.51,1.0153496246943003,1.0280468065312112,1.0003872341513014,107.96,106.6504,
2016-03-18,9:30,5586734.0,2016-03-18 09:30:00,107.46,107.635,106.8,107.39,1.0151469339367858,1.0266856558696067,1.002025970563661,107.75,107.14,0.32
2016-03-21,9:30,2145823.0,2016-03-21 09:30:00,107.16,107.89,107.12,107.8,1.0169915537981307,1.0276785422567933,1.0060124088615732,107.66,106.9,
2016-03-22,9:30,2180556.0,2016-03-22 09:30:00,107.19,108.37,107.16,108.07,1.017129773285513,1.028422495631724,1.0091051275498526,107.81,107.0,
2016-03-23,9:30,2255971.0,2016-03-23 09:30:00,107.91,107.99,106.99,107.23,1.0058426829897742,1.0172152637819571,1.0008404759381402,108.32,107.89,
2016-03-24,9:30,2996929.0,2016-03-24 09:30:00,106.67,107.29,106.53,107.24,1.0037701060509656,1.015200710448205,1.0011099288442993,108.0456,106.55,
2016-03-28,9:30,1878479.0,2016-03-28 09:30:00,107.56,107.58,106.92,107.14,1.0000186078335085,1.0120219913494222,0.9996980901590515,107.99,106.9911,
2016-03-29,9:30,1967226.0,2016-03-29 09:30:00,106.93,108.9,106.735,108.81,1.0137927500386612,1.025640329990183,1.0157275528639609,107.2,106.79,
2016-03-30,9:30,4183177.0,2016-03-30 09:30:00,109.48,110.04,109.13,109.36,1.0161435624979918,1.0273326263339937,1.020632309586708,109.65,107.089,
2016-03-31,9:30,2177323.0,2016-03-31 09:30:00,109.3,109.69,109.03,109.18,1.0121898814060062,1.0241240081280238,1.0190627966270502,109.43,109.01,
