Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2015-01-13,09:30,5850822.0,2015-01-13 09:30:00,103.49,103.62,100.7,101.51,0.9905443127330738,0.9878021694221711,1.0620208933442692,102.61,101.55,
2015-01-14,09:30,6113847.0,2015-01-14 09:30:00,100.971,101.4829,100.07,101.0,0.9886407733000087,0.9829586305926028,1.0553569099538416,103.264,100.15,
2015-01-15,09:30,7591185.0,2015-01-15 09:30:00,100.24,101.1,99.525,99.65,0.9798864966407822,0.9709168723475653,1.0409732290989322,102.13,100.0,
2015-01-16,09:30,6230319.0,2015-01-16 09:30:00,99.57,100.95,99.36,100.83,0.9935495486901939,0.9817646696798026,1.052517508275096,101.0009,98.76,
2015-01-20,09:30,5737488.0,2015-01-20 09:30:00,100.78,101.88,100.29,101.61,1.0026191127973638,0.989464262078789,1.060155627101763,101.71,100.72,
2015-01-21,09:30,9081199.0,2015-01-21 09:30:00,101.51,102.619,101.35,102.14,1.0071082155764182,0.9953225512767149,1.0647965112836497,101.78,101.29,
2015-01-22,09:30,6676853.0,2015-01-22 09:30:00,102.02,104.14,101.99,104.03,1.0221156686286206,1.01387647128278,1.0834647395058785,102.97,102.02,
2015-01-23,09:30,4923871.0,2015-01-23 09:30:00,104.16,104.58,103.75,104.25,1.0217289135343512,1.0162689864191614,1.0847664987622754,104.29,102.1234,
2015-01-26,09:30,4162704.0,2015-01-26 09:30:00,103.85,104.33,103.71,104.15,1.0197896889628257,1.0151321834028055,1.0824782024686237,104.39,103.9,
2015-01-27,09:30,7735727.0,2015-01-27 09:30:00,101.95299999999999,102.56,101.1,101.47,0.9943947074236041,0.9901278312003738,1.0536294233528174,104.3,102.47,
2015-01-28,09:30,5335640.0,2015-01-28 09:30:00,102.87,103.065,100.9,100.92,0.989852964454352,0.98694218901894,1.0473318555431863,103.2,101.44,
2015-01-29,09:30,7276410.0,2015-01-29 09:30:00,100.485,102.0779,100.08,101.88,0.9990375366054438,0.9978829155284622,1.0563886689890996,102.1167,100.55,
2015-01-30,09:30,5857885.0,2015-01-30 09:30:00,102.03,102.56,100.96,101.12,0.9911676321360052,0.9916347984861463,1.047275601047961,102.66,100.3996,
2015-02-02,09:30,5161436.0,2015-02-02 09:30:00,100.25,102.07,99.75,101.98,0.9977230991785052,1.0008599193979755,1.055430038315401,101.9977,100.66,
2015-02-03,09:30,3898235.0,2015-02-03 09:30:00,102.61,103.03,101.68,102.98,1.0053973438150163,1.010468487133777,1.0646113515687066,102.59,100.49600000000001,
2015-02-04,09:30,3605493.0,2015-02-04 09:30:00,102.645,103.55,102.31,102.87,1.003405203934988,1.0089063862819054,1.062728363912916,103.06,102.0502,
2015-02-05,09:30,3436264.0,2015-02-05 09:30:00,103.315,103.83,103.13,103.76,1.010634421159119,1.0158842925332507,1.0709494981185406,103.29,102.14,
2015-02-06,09:30,3349754.0,2015-02-06 09:30:00,103.69,104.17,102.76,103.11,1.0052992123704894,1.0088835211720661,1.0635531666725286,104.01,102.9287,
2015-02-09,09:30,3193177.0,2015-02-09 09:30:00,102.97,103.285,102.55,102.79,1.003380633137732,1.0058895776184649,1.0592370712273473,103.586,102.57,
2015-02-10,09:30,2731479.0,2015-02-10 09:30:00,103.45,104.54,103.21,104.4,1.0187625599933083,1.0206990433837757,1.0747550910938979,103.69,102.77,
2015-02-11,09:30,3097057.0,2015-02-11 09:30:00,104.77,105.02,104.32,104.78,1.019450051697319,1.0228760026133021,1.077599393754932,104.51,103.7981,
2015-02-12,09:30,4048631.0,2015-02-12 09:30:00,105.59,106.04,105.42,106.01,1.026706575052299,1.0326350728958156,1.0890158420945153,105.56,104.575,
2015-02-13,09:30,4590455.0,2015-02-13 09:30:00,106.36,106.93,106.101,106.91,1.0309636150436083,1.0386333244121702,1.0972145956760928,106.42,104.8083,
2015-02-17,09:30,2996486.0,2015-02-17 09:30:00,106.82,107.08,106.7,107.02,1.0266089769546902,1.0360770689337782,1.0970990010528758,107.01,106.0429,
2015-02-18,09:30,2059057.0,2015-02-18 09:30:00,106.98,107.2199,106.74,107.16,1.0234246518150187,1.0345056213023989,1.097501979851263,107.09,106.8,
2015-02-19,09:30,2842128.0,2015-02-19 09:30:00,107.38,107.76,107.25,107.68,1.0242800280819235,1.0367292943919315,1.1017532142494373,107.36,106.9683,
2015-02-20,09:30,4760326.0,2015-02-20 09:30:00,107.39,108.47,107.311,108.4,1.0262123984070572,1.0406694873705586,1.1079222506588167,107.94,107.54,
2015-02-23,09:30,2351618.0,2015-02-23 09:30:00,108.36,108.55,108.11,108.54,1.0230628262176078,1.0395915572730245,1.107780704886196,108.4384,108.21,
2015-02-24,09:30,2389384.0,2015-02-24 09:30:00,108.23,108.73,108.05,108.61,1.0190398259567457,1.0383023616756346,1.10731542191896,108.5712,108.3333,
2015-02-25,09:30,1942260.0,2015-02-25 09:30:00,108.45,108.86,108.09,108.33,1.0117336760713698,1.0337489897669485,1.103297266680133,108.6588,108.38,
2015-02-26,09:30,2967517.0,2015-02-26 09:30:00,108.18,108.94,108.16,108.88,1.0130171013794522,1.0354965497465327,1.1076169681181791,108.59100000000001,108.24,
2015-02-27,09:30,3047003.0,2015-02-27 09:30:00,108.78,108.9,108.23,108.38,1.0054725393053543,1.0274509699503138,1.1015664522469129,108.94,108.66,
2015-03-02,09:30,4323502.0,2015-03-02 09:30:00,109.06,109.42,108.83,109.38,1.0116792043398088,1.0332467700348729,1.1102981063510937,108.89,108.3427,
2015-03-03,09:30,2913129.0,2015-03-03 09:30:00,108.79,108.96,108.18,108.84,1.0053052608829807,1.0248470412104964,1.1039053595819313,109.3909,108.4,
2015-03-04,09:30,4199279.0,2015-03-04 09:30:00,108.09,108.67,107.86,108.47,1.0002179127824855,1.017941103184179,1.098423697286655,108.8809,108.3945,
2015-03-05,09:30,2412105.0,2015-03-05 09:30:00,108.76,108.965,108.19,108.62,1.0007285854190269,1.017142340022737,1.0991465423871063,108.88,108.3,
2015-03-06,09:30,2683639.0,2015-03-06 09:30:00,108.58,108.71,107.14,107.36,0.9896305712041097,1.0035950907274358,1.085616864916953,108.84,108.37,
2015-03-09,09:30,2886432.0,2015-03-09 09:30:00,107.54,107.9857,107.26,107.7,0.9930607748379271,1.004721408305491,1.0876295939329776,107.786,107.2838,
2015-03-10,09:30,4831026.0,2015-03-10 09:30:00,106.51,106.65,105.72,105.74,0.9769153323239262,0.9849339899069868,1.0664899510324455,107.8,106.7,
2015-03-11,09:30,3346546.0,2015-03-11 09:30:00,105.84,106.01,105.07,105.1,0.9741345709938807,0.9782484883887379,1.0594505559672898,107.7093,105.66,
2015-03-12,09:30,4341160.0,2015-03-12 09:30:00,105.535,105.92,105.36,105.81,0.9826237513193142,0.9840595561048635,1.065512618062351,105.6807,104.93,
2015-03-13,09:30,6151547.0,2015-03-13 09:30:00,105.86,105.9299,104.68,105.35,0.9812845730192267,0.9795382199049424,1.0600761934085474,105.93,105.52,
2015-03-16,09:30,5095228.0,2015-03-16 09:30:00,106.0901,106.73,106.0865,106.65,0.9953864343460622,0.9918770805472442,1.0728613342182431,105.85,105.13,
2015-03-17,09:30,3227724.0,2015-03-17 09:30:00,106.54,107.04,106.16,106.84,0.9990990830470697,0.99347497413869,1.0736915254290351,106.74,106.14,
2015-03-18,09:30,2377209.0,2015-03-18 09:30:00,106.46,108.41,106.03,107.93,1.0097304846271717,1.0028319002840924,1.0832979565912646,106.91,106.44,
2015-03-19,09:30,2995704.0,2015-03-19 09:30:00,108.2,108.38,107.87,108.07,1.011545946735956,1.0039101158099701,1.0839483297704895,108.4,107.686,
2015-03-20,09:30,3689201.0,2015-03-20 09:30:00,108.66,109.07,108.51,108.59,1.017972694494587,1.0099216234983615,1.0899641423112327,108.82,107.9476,0.25
2015-03-23,09:30,2636300.0,2015-03-23 09:30:00,108.43,108.77,108.28,108.3,1.0150021837932064,1.0078966962682443,1.0868881535736543,108.6475,107.803,
2015-03-24,09:30,2690832.0,2015-03-24 09:30:00,108.43,108.81,107.91,107.93,1.0109539381561068,1.0044194907234572,1.0820750313593175,108.54,108.16,
2015-03-25,09:30,4654101.0,2015-03-25 09:30:00,107.365,107.7,105.42,105.44,0.9878326150344553,0.982691953904607,1.0565913871860644,108.2583,107.8838,
2015-03-26,09:30,10678181.0,2015-03-26 09:30:00,104.57,105.7,104.25,105.1,0.984266914916099,0.9806348700128036,1.0522833860573606,107.9048,104.2,
2015-03-27,09:30,4290416.0,2015-03-27 09:30:00,105.42,105.77,104.92,105.52,0.9882313889191677,0.9859159190190557,1.0557713442441803,105.51,104.78,
2015-03-30,09:30,5700854.0,2015-03-30 09:30:00,106.66,106.82,106.22,106.74,0.9981767482687757,0.9978524085980812,1.0670883653601286,106.53,105.0939,
2015-03-31,09:30,3781782.0,2015-03-31 09:30:00,106.26,106.65,105.57,105.61,0.9883273859981675,0.9888415029086206,1.0550265457260666,106.89,106.08,
2015-04-01,09:30,6901999.0,2015-04-01 09:30:00,104.49,105.1,104.37,105.06,0.984498785030374,0.9852596191160384,1.0488147845717701,106.7765,105.17,
2015-04-02,09:30,4324217.0,2015-04-02 09:30:00,105.31,105.46,104.85,105.15,0.9873018913517594,0.9872748806981075,1.0487981536981248,105.5795,104.6296,
2015-04-06,09:30,4972791.0,2015-04-06 09:30:00,105.18,106.27,105.14,105.97,0.9969554838941789,0.9964260599725308,1.0566153211264406,105.279,104.27,
2015-04-07,09:30,3038292.0,2015-04-07 09:30:00,106.2,106.7,105.8,105.8,0.9975913911442885,0.9953414791894316,1.0540965289706667,106.33,105.875,
2015-04-08,09:30,3298097.0,2015-04-08 09:30:00,106.59,106.79,105.95,106.66,1.0069619496621578,1.0036185281745358,1.0616892182774444,106.03,105.56,
2015-04-09,09:30,3837779.0,2015-04-09 09:30:00,106.79,107.35,106.23,107.3,1.0138279921256863,1.0090952333726444,1.0675496870127141,106.85,106.42,
2015-04-10,09:30,2774097.0,2015-04-10 09:30:00,107.27,107.76,107.25,107.74,1.015986571531858,1.0119271407727999,1.0710926306984505,107.48,107.23,
2015-04-13,09:30,3160023.0,2015-04-13 09:30:00,108.26,108.38,107.36,107.47,1.0113775968826948,1.008524450312093,1.0675876609564194,107.84,107.6,
2015-04-14,09:30,5267884.0,2015-04-14 09:30:00,106.96,107.32,106.56,107.17,1.0070389666346105,1.0046854533864158,1.063737719273792,107.51,107.04,
2015-04-15,09:30,3266359.0,2015-04-15 09:30:00,107.55,108.07,107.321,107.82,1.0123747308029816,1.0103418559071788,1.0695808455010345,107.65,107.1699,
2015-04-16,09:30,2899503.0,2015-04-16 09:30:00,107.68,107.88,107.4,107.68,1.0091665831127683,1.0084572958642672,1.0673177179189275,108.01,107.1392,
2015-04-17,09:30,7388671.0,2015-04-17 09:30:00,106.34,106.4,105.55,106.03,0.992611487018259,0.9934615145334458,1.0500001579713678,107.77,106.5,
2015-04-20,09:30,5022132.0,2015-04-20 09:30:00,107.14,107.79,107.0,107.6,1.0053767723746456,1.008466320338031,1.0650424743469606,106.7,105.95,
2015-04-21,09:30,5800247.0,2015-04-21 09:30:00,108.05,108.31,107.93,108.06,1.0078939948518721,1.012989984354305,1.0688715082390785,108.34,107.47,
2015-04-22,09:30,2709171.0,2015-04-22 09:30:00,108.03,108.83,107.64,108.65,1.0109541893318983,1.0183710453713102,1.0739810009804764,108.39,107.42,
2015-04-23,09:30,2772860.0,2015-04-23 09:30:00,108.69,109.55,108.43,109.06,1.0126959791881234,1.0216985291551954,1.0772682290657927,108.65,107.84,
2015-04-24,09:30,6626253.0,2015-04-24 09:30:00,110.31,110.69,110.03,110.51,1.0236478663271928,1.0332221677270264,1.090972435939435,110.26,108.93,
2015-04-27,09:30,3687579.0,2015-04-27 09:30:00,111.1,111.16,110.02,110.26,1.0189017672911476,1.0282432550027067,1.0873495405585132,111.06,110.46,
2015-04-28,09:30,5692050.0,2015-04-28 09:30:00,109.81,110.55,109.11,110.03,1.0146866746939245,1.0241360244862594,1.0843197594849483,110.62,110.11,
2015-04-29,09:30,3545560.0,2015-04-29 09:30:00,109.82,109.91,108.75,109.35,1.0064847428931885,1.0165337752088492,1.0767352220287154,110.19,109.29,
2015-04-30,09:30,5417067.0,2015-04-30 09:30:00,108.53,108.805,107.06,107.61,0.9908276038114748,0.9996461596332271,1.0591456936135164,109.36,108.63,
2015-05-01,09:30,5401253.0,2015-05-01 09:30:00,108.22,109.12,108.14,109.08,1.002758733963264,1.0110463067441122,1.0723667293351669,108.11,107.45,
2015-05-04,09:30,4044556.0,2015-05-04 09:30:00,109.88,109.91,109.17,109.21,1.0017174014639343,1.0108807250670846,1.0733940092618977,109.4,108.96,
2015-05-05,09:30,5242474.0,2015-05-05 09:30:00,108.32,108.42,107.4,107.46,0.9855167257472676,0.9937636937689607,1.055199368517918,109.28,108.66,
2015-05-06,09:30,6412595.0,2015-05-06 09:30:00,106.895,107.31,105.995,106.74,0.9798324900022353,0.986524366347612,1.0473492993633593,107.789,107.45,
2015-05-07,09:30,5888965.0,2015-05-07 09:30:00,106.85,107.65,106.71,107.35,0.9867800228149987,0.9921311074107824,1.053006092737315,106.86,105.8,
2015-05-08,09:30,4480972.0,2015-05-08 09:30:00,108.63,108.92,108.53,108.67,0.999406619627433,1.0039058004384076,1.0654802664955345,108.66,107.32,
2015-05-11,09:30,3553669.0,2015-05-11 09:30:00,108.765,108.9,108.19,108.26,0.9974371950752786,0.9997976539369747,1.060749660938009,108.77,108.47,
2015-05-12,09:30,5310604.0,2015-05-12 09:30:00,107.11,108.33,106.97,107.8,0.9949896220239132,0.9951415352920966,1.055358839613517,108.33,107.11,
2015-05-13,09:30,4848140.0,2015-05-13 09:30:00,108.51,108.67,107.84,107.98,0.9987305342561633,0.9968091098995756,1.0568917215713238,108.48,107.75,
2015-05-14,09:30,3447488.0,2015-05-14 09:30:00,108.65,109.67,108.57,109.57,1.0131458824096256,1.0106193916526185,1.0716433226035103,108.91,107.8164,
2015-05-15,09:30,4025950.0,2015-05-15 09:30:00,109.59,109.72,109.31,109.59,1.011488024768133,1.0097812276797244,1.0709249282250384,110.01,109.55,
2015-05-18,09:30,2349887.0,2015-05-18 09:30:00,109.6,110.28,109.42,110.04,1.015058219543985,1.0124050089209433,1.0748897885158635,109.6524,109.13,
2015-05-19,09:30,2620500.0,2015-05-19 09:30:00,110.205,110.28,109.76,109.91,1.0133483701007686,1.0102657743179722,1.0728987596017117,110.48,110.01,
2015-05-20,09:30,2535854.0,2015-05-20 09:30:00,109.53,110.67,109.44,110.01,1.0118230912075137,1.0100471514443572,1.0727417134481751,110.07,109.83,
2015-05-21,09:30,1880264.0,2015-05-21 09:30:00,109.9404,110.73,109.87,110.58,1.013784962991838,1.0144243090279705,1.0774603612119482,110.06,109.56,
2015-05-22,09:30,2291978.0,2015-05-22 09:30:00,110.66,110.87,110.48,110.51,1.0101499196601118,1.01279153672077,1.0755195654861869,110.7,110.41,
2015-05-26,09:30,3882427.0,2015-05-26 09:30:00,109.56,109.65,108.76,109.185,0.9981136769159182,1.001734089855463,1.0623588924681155,110.58,109.95,
2015-05-27,09:30,5433684.0,2015-05-27 09:30:00,110.04,111.08,109.955,110.98,1.0119386732571385,1.0175681747470164,1.0785662439354236,109.61,109.1,
2015-05-28,09:30,3822556.0,2015-05-28 09:30:00,110.49,110.81,110.37,110.72,1.0072120443987158,1.0149786224536153,1.0752728678160022,110.98,110.62,
2015-05-29,09:30,2179901.0,2015-05-29 09:30:00,110.631,110.71,109.79,110.06,0.9995129103978158,1.0086196254087887,1.0680684996195846,110.92,110.22,
2015-06-01,09:30,3435077.0,2015-06-01 09:30:00,109.97,110.709,109.52,110.39,1.0021784124776216,1.0107800356038679,1.0708427529344238,110.76,109.96,
2015-06-02,09:30,4261658.0,2015-06-02 09:30:00,109.79,110.61,109.66,110.06,0.9985979618370935,1.0071282535963728,1.0667048867976432,110.49,109.54,
2015-06-03,09:30,3447073.0,2015-06-03 09:30:00,110.525,110.81,110.13,110.38,1.0013109600096268,1.0096329232202457,1.0691667247882854,110.84,109.89,
2015-06-04,09:30,3693196.0,2015-06-04 09:30:00,110.26,110.48,109.21,109.58,0.9940037310516286,1.0010310935369637,1.0603689013982458,110.57,109.44,
2015-06-05,09:30,5456012.0,2015-06-05 09:30:00,109.06,109.69,109.04,109.31,0.992225927807305,0.9975314604386413,1.057243170852872,110.3192,109.09,
2015-06-08,09:30,2310631.0,2015-06-08 09:30:00,108.9,109.01,107.97,108.19,0.9840903440312172,0.9870406601945066,1.0459870762821681,109.44,109.16,
2015-06-09,09:30,3551198.0,2015-06-09 09:30:00,107.53,108.4,107.2,108.04,0.9844557705716437,0.9856898192182001,1.0437381730511779,108.38,107.53,
2015-06-10,09:30,3077664.0,2015-06-10 09:30:00,108.66,109.81,108.65,109.46,0.9977052844081781,0.998666522680797,1.0574593320341388,108.69,107.97,
2015-06-11,09:30,2640264.0,2015-06-11 09:30:00,110.1,110.15,109.46,109.65,1.0002487812370011,0.9993143099956618,1.0584235117136176,109.88,108.0888,
2015-06-12,09:30,3856953.0,2015-06-12 09:30:00,109.03,109.3,108.6,108.76,0.9936538446817804,0.9907894538807515,1.0492229976210523,109.71,108.98,
2015-06-15,09:30,4880567.0,2015-06-15 09:30:00,107.48,108.38,107.44,108.24,0.9902334436439019,0.9864561454391324,1.0435352918509322,108.85,107.94,
2015-06-16,09:30,2834171.0,2015-06-16 09:30:00,108.36,108.9799,108.05,108.8,0.9969760507916647,0.9921704742037091,1.0487160949161978,108.33,107.58,
2015-06-17,09:30,1665014.0,2015-06-17 09:30:00,109.11,109.45,108.43,109.08,1.0005336358597214,0.9953212562451139,1.05107758146494,109.17,108.77,
2015-06-18,09:30,4129288.0,2015-06-18 09:30:00,110.07,110.88,110.04,110.62,1.0148698357692258,1.0094979576146215,1.0657958516877488,109.51,108.84,
2015-06-19,09:30,3038521.0,2015-06-19 09:30:00,110.14,110.34,109.84,109.86,1.009361923839455,1.0044489772832055,1.0599725039724155,110.79,110.43,0.25
2015-06-22,09:30,2965319.0,2015-06-22 09:30:00,110.76,111.03,110.45,110.68,1.0154022294807563,1.011688170605685,1.0671567844099046,110.91,109.73,
2015-06-23,09:30,2233209.0,2015-06-23 09:30:00,110.63799999999999,110.86,110.33,110.78,1.0138198360999526,1.0122580191653991,1.067386672312977,110.95,110.5,
2015-06-24,09:30,1591926.0,2015-06-24 09:30:00,110.79,111.13,110.19,110.22,1.006545763753345,1.0064936163202312,1.0613155058688402,110.88,110.44,
2015-06-25,09:30,2615196.0,2015-06-25 09:30:00,110.495,110.76,109.815,109.98,1.0039023960721831,1.004793006918889,1.0586402262494305,110.9,110.17,
2015-06-26,09:30,4978139.0,2015-06-26 09:30:00,110.08,110.23,108.86,109.29,0.9973463375714057,0.9986399613196404,1.0510573023994176,110.22,109.87,
2015-06-29,09:30,6926623.0,2015-06-29 09:30:00,108.345,108.58,106.64,106.68,0.9752629000814822,0.9763813408464734,1.0258633888616258,109.39,107.84,
2015-06-30,09:30,4582028.0,2015-06-30 09:30:00,107.06,107.72,106.74,107.12,0.97946229252388,0.9811830152813064,1.0291163268016605,107.58,106.63600000000001,
2015-07-01,09:30,3295747.0,2015-07-01 09:30:00,108.28,108.3464,107.42,107.91,0.9877556175688456,0.9897917599826365,1.0368151537257744,108.47,106.98,
2015-07-02,09:30,2655183.0,2015-07-02 09:30:00,108.06,108.16,107.62,107.93,0.9887704601119085,0.991017760713281,1.0365843620520672,108.42,107.8194,
2015-07-06,09:30,4299422.0,2015-07-06 09:30:00,107.61,108.32,107.13,107.71,0.9887330634860404,0.9894183633444219,1.0337206029148418,108.13,107.04,
2015-07-07,09:30,4234042.0,2015-07-07 09:30:00,107.13,108.07,105.83,107.95,0.9928027381356282,0.9923673928825008,1.0358423796277265,108.48,107.6779,
2015-07-08,09:30,4270877.0,2015-07-08 09:30:00,106.7085,107.0556,105.8942,106.06,0.979289468909347,0.9758788044254504,1.0174719368136396,108.06,106.5,
2015-07-09,09:30,4256576.0,2015-07-09 09:30:00,107.33,107.42,106.02,106.03,0.9826609520875786,0.9760676668512697,1.016563105089594,107.62,106.03,
2015-07-10,09:30,4179433.0,2015-07-10 09:30:00,107.22,108.05,107.05,107.67,0.9998395398631446,0.9916712338064874,1.0316312001019754,107.45,105.78,
2015-07-13,09:30,4078240.0,2015-07-13 09:30:00,109.05,109.63,109.04,109.51,1.0177889150929527,1.0090192006090786,1.0491642772287189,108.75,107.52,
2015-07-14,09:30,2689937.0,2015-07-14 09:30:00,109.91,110.56,109.84,110.24,1.023622863476943,1.01486820840747,1.055494789658163,109.72,109.48,
2015-07-15,09:30,3206331.0,2015-07-15 09:30:00,110.68,110.81,110.07,110.39,1.0215556043439327,1.0148970806582729,1.0559672408114826,110.6,110.22,
2015-07-16,09:30,3230784.0,2015-07-16 09:30:00,111.31,111.96,111.17,111.91,1.031765631328021,1.027715295207081,1.0701791870363389,111.33,110.33,
2015-07-17,09:30,5095714.0,2015-07-17 09:30:00,112.915,113.57,112.83,113.56,1.042023219904994,1.0407070708419202,1.0851404117381256,112.84,111.87,
2015-07-20,09:30,3196438.0,2015-07-20 09:30:00,113.71,114.39,113.48,113.98,1.040369091559919,1.0426680403436737,1.0880382903724555,114.01,113.47,
2015-07-21,09:30,3177677.0,2015-07-21 09:30:00,114.14,114.2,113.58,113.88,1.0343998797919716,1.0402060914909645,1.0864668158248685,114.26,113.4,
2015-07-22,09:30,7424627.0,2015-07-22 09:30:00,113.039,113.169,112.41,112.64,1.0187748517637636,1.0275681751123105,1.073337081660125,114.05,112.01,
2015-07-23,09:30,2892257.0,2015-07-23 09:30:00,112.69,113.1,111.91,112.17,1.0099009302203665,1.0231091442506663,1.0685820915666309,113.04,112.557,
2015-07-24,09:30,3612637.0,2015-07-24 09:30:00,112.57,112.66,110.93,111.1,0.9958684979487782,1.0126916972464755,1.0574068150579163,113.96,112.0989,
2015-07-27,09:30,6512631.0,2015-07-27 09:30:00,110.61,110.946,109.94,110.18,0.9855899660544625,1.0042273450463173,1.0479356279610101,111.42,110.41,
2015-07-28,09:30,5278118.0,2015-07-28 09:30:00,110.4,111.35,109.785,111.13,0.9928043487383609,1.0120691066398444,1.0562967569073942,111.0,110.17,
2015-07-29,09:30,2913687.0,2015-07-29 09:30:00,111.14,111.79,110.94,111.58,0.9955134704550851,1.0137573871603442,1.0595126228232452,111.6,111.09,
2015-07-30,09:30,3241984.0,2015-07-30 09:30:00,110.72,112.2663,110.62100000000001,112.06,0.9988656648823961,1.0163702979339873,1.063620633333859,111.69,111.17,
2015-07-31,09:30,3448744.0,2015-07-31 09:30:00,111.92,112.45,111.72,111.95,0.997699031734319,1.0134278250711741,1.061396774619425,112.493,111.84,
2015-08-03,09:30,3394541.0,2015-08-03 09:30:00,112.17,112.2,110.861,111.63,0.9961860518698495,1.008672501136223,1.057111215103859,112.04,111.66,
2015-08-04,09:30,3328362.0,2015-08-04 09:30:00,111.44,111.745,110.93,111.38,0.9964057088262114,1.0051780748576589,1.0541391709472423,111.8899,111.26,
2015-08-05,09:30,5245320.0,2015-08-05 09:30:00,112.65,113.0,112.07,112.23,1.005455808586402,1.011079086749121,1.0612174925370683,112.36,111.09,
2015-08-06,09:30,4099415.0,2015-08-06 09:30:00,111.58,111.789,109.95,110.48,0.9910839642689107,0.9930087564200899,1.0433061064251674,112.5,112.04,
2015-08-07,09:30,4588231.0,2015-08-07 09:30:00,110.49,110.49,109.4,110.3,0.9913562532360282,0.9899362721776961,1.041166605617092,110.57,109.93,
2015-08-10,09:30,4350730.0,2015-08-10 09:30:00,111.35,111.81,111.08,111.55,1.002294757733149,0.9995689768620332,1.052292903823739,111.09,109.6627,
2015-08-11,09:30,4772228.0,2015-08-11 09:30:00,111.16,111.25,109.53,110.14,0.9894807169629102,0.9865050257565033,1.0380960929585419,111.92,110.5615,
2015-08-12,09:30,6476221.0,2015-08-12 09:30:00,108.87,110.735,108.22,110.5,0.9933894899996184,0.9897988614182818,1.0410182005548392,110.4,108.82,
2015-08-13,09:30,4825044.0,2015-08-13 09:30:00,110.3,111.16,110.1,110.3,0.9927531771761621,0.98820370835776,1.0387125403645576,111.11,110.46,
2015-08-14,09:30,2926271.0,2015-08-14 09:30:00,110.38,110.67,109.86,110.53,0.9955610766297731,0.9903301196625265,1.0396974532064878,110.4,109.93,
2015-08-17,09:30,3145196.0,2015-08-17 09:30:00,110.16,111.46,110.08,111.41,1.0042767549433913,0.9994958447163619,1.047760462828155,110.69,110.2,
2015-08-18,09:30,2992143.0,2015-08-18 09:30:00,111.08,111.37,110.71,110.88,0.9997457819329066,0.9957100965321638,1.041822080695663,111.53,111.03,
2015-08-19,09:30,5006615.0,2015-08-19 09:30:00,110.0,111.105,109.49,110.14,0.9941897317369853,0.990755396776024,1.0344329805772632,110.98,110.4,
2015-08-20,09:30,6938619.0,2015-08-20 09:30:00,108.91,109.0,107.07,107.07,0.970774938462448,0.9656085018700199,1.005478451901307,110.15,109.0,
2015-08-21,09:30,11317966.0,2015-08-21 09:30:00,106.05,106.47,102.53,102.54,0.9345468761968311,0.9273082407781547,0.9614640612727501,107.16,105.55,
2015-08-24,09:30,18625767.0,2015-08-24 09:30:00,98.0,102.53,97.675,98.55,0.9075110330997271,0.896515193798875,0.9245591867671384,102.88,94.17,
2015-08-25,09:30,10048681.0,2015-08-25 09:30:00,101.57,102.74,98.04,98.1,0.9144292317440065,0.8978527981344409,0.921189809747779,104.97,86.83,
2015-08-26,09:30,9671327.0,2015-08-26 09:30:00,100.59,103.23,98.93,103.0,0.9663043355140785,0.9464118768085117,0.967484171277579,101.3,96.68,
2015-08-27,09:30,7145862.0,2015-08-27 09:30:00,104.39,105.71,103.2799,105.6,0.9949228200378304,0.9729018491229664,0.9917667015448708,104.74,102.85,
2015-08-28,09:30,6276004.0,2015-08-28 09:30:00,105.47,106.0,104.85,105.64,0.998770827760335,0.975481374923681,0.9913705196904702,105.79,104.64,
2015-08-31,09:30,4393820.0,2015-08-31 09:30:00,104.77,105.61,104.05,104.34,0.9916685238608872,0.9666303800617189,0.9789430099745318,105.87,104.69,
2015-09-01,09:30,12203597.0,2015-09-01 09:30:00,102.65,103.29,100.63,101.12,0.96937215990809,0.9408001333199153,0.9483729169407894,104.35,101.1,
2015-09-02,09:30,6526136.0,2015-09-02 09:30:00,102.32,103.91,101.7,103.92,1.0027990121823567,0.9705573015160849,0.9750364702675803,102.91,100.91,
2015-09-03,09:30,6308631.0,2015-09-03 09:30:00,104.21,105.02,103.1,103.37,1.003813052755147,0.9696146337617154,0.9702040376132012,105.13,102.6301,
2015-09-04,09:30,7689021.0,2015-09-04 09:30:00,102.18,102.845,101.59,102.14,0.996196916766897,0.9616394394910879,0.958657115378373,103.5,101.54,
2015-09-08,09:30,6018096.0,2015-09-08 09:30:00,104.47,105.165,103.69,105.05,1.0218892821813388,0.9910903338986818,0.9855806671827373,104.5,102.11,
2015-09-09,09:30,5660311.0,2015-09-09 09:30:00,105.84,105.93,103.59,103.88,1.0056068553009563,0.983363009595837,0.9744403110312568,106.48,104.9,
2015-09-10,09:30,5535182.0,2015-09-10 09:30:00,103.94,105.68,103.72,104.95,1.0104112381956323,0.9963756170601255,0.9849421521990938,105.2,103.26,
2015-09-11,09:30,3914296.0,2015-09-11 09:30:00,104.32,105.54,104.21,105.54,1.0137403585793838,1.004126179216524,0.9902650282161813,105.12,104.11,
2015-09-14,09:30,3924427.0,2015-09-14 09:30:00,105.16,105.45,104.85,105.23,1.0110118181084802,1.0033958131540153,0.9871972629344624,106.06,105.4607,
2015-09-15,09:30,3201032.0,2015-09-15 09:30:00,105.4,106.82,105.4,106.47,1.0221464938803815,1.0170734433046786,0.9987105726097606,105.66,104.81,
