Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2012-11-06,09:30,3189480.0,2012-11-06 09:30:00,65.65,66.17,65.46,65.74,1.0039580723205566,0.9888868522490976,1.0107684913120172,65.79,65.1708,
2012-11-07,09:30,7723555.0,2012-11-07 09:30:00,64.97,64.98,63.9,64.17,0.9823395689248416,0.968903111853919,0.9865664567122812,66.01,65.02,
2012-11-08,09:30,4271634.0,2012-11-08 09:30:00,64.39,64.435,63.18,63.18,0.9707420418631553,0.9572253349143229,0.9707581993895467,65.8313,64.17,
2012-11-09,09:30,5936411.0,2012-11-09 09:30:00,63.318999999999996,64.11,63.28,63.43,0.9775687897864201,0.9639816866228171,0.9745980798587658,64.1565,62.86,
2012-11-12,09:30,3554748.0,2012-11-12 09:30:00,63.78,63.81,63.25,63.43,0.9798032841931616,0.9662772212618064,0.9741910740314591,63.85,63.1752,
2012-11-13,09:30,5802043.0,2012-11-13 09:30:00,63.31,63.58,62.93,62.99,0.9759939667739741,0.9621773306657294,0.9671980573250444,63.714,62.87,
2012-11-14,09:30,6085977.0,2012-11-14 09:30:00,63.15,63.25,62.14,62.24,0.968770876765065,0.9539533887408013,0.9556693499456274,63.57,62.9386,
2012-11-15,09:30,4940489.0,2012-11-15 09:30:00,62.14,62.48,61.8,62.01,0.9695079081734376,0.9543146716123743,0.9522998421301455,63.02,62.18,
2012-11-16,09:30,6235905.0,2012-11-16 09:30:00,61.76,62.48,61.31,62.28,0.9786923680053925,0.9625727492514584,0.9562855393404465,62.34,61.83,
2012-11-19,09:30,7274538.0,2012-11-19 09:30:00,63.23,63.83,63.05,63.78,1.0039350604210595,0.9885670875537538,0.9787656221495543,63.0,62.0521,
2012-11-20,09:30,4213997.0,2012-11-20 09:30:00,63.69,63.89,63.19,63.8,1.0068433515850383,0.991431018293289,0.9788479200583121,63.84,62.2973,
2012-11-21,09:30,3895834.0,2012-11-21 09:30:00,63.958999999999996,64.01100000000001,63.6,63.93,1.011492307699083,0.994739165243135,0.9806698730290256,63.93,63.5801,
2012-11-23,09:30,2720660.0,2012-11-23 09:30:00,64.36,64.92,64.35,64.84,1.025762586979155,1.0106710152870821,0.9952971618802458,64.33,63.7916,
2012-11-26,09:30,4112156.0,2012-11-26 09:30:00,64.9,65.21,64.54,65.18,1.0272067753281593,1.015189566064612,0.9993264524660849,64.85,64.54,
2012-11-27,09:30,3553542.0,2012-11-27 09:30:00,65.22,65.4,64.85,64.95,1.0215006174932997,1.0119132208284436,0.9957313382980163,65.3,65.0219,
2012-11-28,09:30,4297901.0,2012-11-28 09:30:00,64.54,65.57,64.25,65.52,1.027222607858746,1.0203638675932147,1.0040822811407877,65.1428,64.54,
2012-11-29,09:30,7182219.0,2012-11-29 09:30:00,66.04,66.135,65.58,65.91,1.0290396711874916,1.0260113215039615,1.009761288709313,66.02,65.43,
2012-11-30,09:30,4429137.0,2012-11-30 09:30:00,65.78,65.97,65.61,65.81,1.0221574733940921,1.0236539968668787,1.0078318103132078,66.13,65.5411,
2012-12-03,09:30,3951750.0,2012-12-03 09:30:00,66.26,66.281,65.64,65.71,1.0149208016768256,1.021782888668441,1.0056190417415285,66.36,65.7101,
2012-12-04,09:30,4427980.0,2012-12-04 09:30:00,65.56,65.77,65.2,65.58,1.0095794637368771,1.020812898298452,1.004755124014605,65.9547,65.53,
2012-12-05,09:30,6238292.0,2012-12-05 09:30:00,65.135,65.42,64.55,64.9,0.9967886225316565,1.0099819864114044,0.9934502621083632,65.85,65.4,
2012-12-06,09:30,7396068.0,2012-12-06 09:30:00,64.9,65.4801,64.78,65.31,1.0011147801287026,1.0168196192361925,0.99970268964788,65.3,64.64,
2012-12-07,09:30,3715738.0,2012-12-07 09:30:00,65.14,65.41,64.71,64.92,0.9937527268202981,1.0101792929825528,0.9936010012970861,65.75,64.8779,
2012-12-10,09:30,4980731.0,2012-12-10 09:30:00,65.16,65.455,64.93,65.11,0.9963557664630118,1.011666375685071,0.9963393070888952,64.96,64.67,
2012-12-11,09:30,5111430.0,2012-12-11 09:30:00,65.93,66.34,65.78,66.01,1.0082533430911202,1.0229495434007514,1.009139920451534,65.6,64.9415,
2012-12-12,09:30,4208227.0,2012-12-12 09:30:00,66.065,66.27,65.65,65.81,1.0048987692646516,1.0189651907291268,1.0068214714551105,66.33,65.11399999999999,
2012-12-13,09:30,3672648.0,2012-12-13 09:30:00,65.74,66.16,65.03,65.32,0.9972515225361304,1.009183047147633,0.9987394932265403,66.1513,65.62,
2012-12-14,09:30,6508990.0,2012-12-14 09:30:00,64.82,64.99,64.47,64.71,0.9894600945355907,0.9978038962028498,0.989225839179225,65.8108,64.89,
2012-12-17,09:30,8674605.0,2012-12-17 09:30:00,64.94,65.57,64.692,65.541,1.002962561058796,1.0084613358985963,1.002256130139982,64.94,64.39,
2012-12-18,09:30,5362570.0,2012-12-18 09:30:00,65.75,66.65,65.7,66.56,1.0170186708875337,1.0206683423885867,1.0173859837373158,66.1,65.1968,
2012-12-19,09:30,3310769.0,2012-12-19 09:30:00,66.51,66.73,66.22,66.24,1.0117012405422274,1.0143832160339372,1.012811287039618,66.78,65.5618,
2012-12-20,09:30,4979210.0,2012-12-20 09:30:00,65.97,66.41,65.96,66.25,1.009794995155146,1.012567329046167,1.0126189553951943,66.5,66.12,
2012-12-21,09:30,11576670.0,2012-12-21 09:30:00,64.98,65.28,64.78,65.19,0.9988386190326901,1.0007289441696594,1.0017845228377185,66.35,64.78,0.37
2012-12-24,09:30,3268505.0,2012-12-24 09:30:00,64.975,65.2044,64.92,65.035,0.9961538406944596,0.9983472213677415,0.9996495616862198,65.91,64.91,
2012-12-26,09:30,1744216.0,2012-12-26 09:30:00,65.09,65.14,64.29,64.52,0.9877842824765855,0.9898326506713822,0.9908514365049976,65.47,65.03,
2012-12-27,09:30,4118611.0,2012-12-27 09:30:00,64.48,64.64,63.6,64.41,0.9879094391498465,0.9884424133266652,0.9893013174448552,64.64,64.45,
2012-12-28,09:30,4343975.0,2012-12-28 09:30:00,64.1,64.43,63.75,63.78,0.9807036954810491,0.9799127854171091,0.979812250817128,64.5828,63.89,
2012-12-31,09:30,5911858.0,2012-12-31 09:30:00,64.28,65.2521,64.11,65.12,1.001207558632166,1.0009581204868938,1.000575604849635,64.4,63.31,
2013-01-02,09:30,16815591.0,2013-01-02 09:30:00,66.98,67.23,66.48,67.21,1.0289039129492406,1.031438938144778,1.0322555239823346,66.71,64.8636,
2013-01-03,09:30,5630153.0,2013-01-03 09:30:00,67.18,67.34,66.65,66.87,1.021181341437026,1.0249106422249266,1.0268016094391383,67.23,65.1251,
2013-01-04,09:30,4090084.0,2013-01-04 09:30:00,66.84,66.87,66.47,66.64,1.0171867613745178,1.020521571651557,1.0233582334162044,67.2654,66.7602,
2013-01-07,09:30,3708399.0,2013-01-07 09:30:00,66.33,66.76,66.32,66.66,1.0164246236123198,1.0192601358666762,1.0236366584393881,66.8689,66.31,
2013-01-08,09:30,4562409.0,2013-01-08 09:30:00,66.5,66.61,66.17,66.55,1.0135611346051463,1.016116523434932,1.0216304962441276,66.72,66.54,
2013-01-09,09:30,3121791.0,2013-01-09 09:30:00,66.75,66.95,66.62,66.77,1.0151624965314356,1.018305886518139,1.0254413499941017,66.6726,66.5103,
2013-01-10,09:30,5155281.0,2013-01-10 09:30:00,67.17,67.19,66.55,67.15,1.0182881118265,1.0226156425051558,1.0315130144850104,67.29,66.5376,
2013-01-11,09:30,3057791.0,2013-01-11 09:30:00,67.07,67.28,67.0,67.26,1.015788860639689,1.022758581527609,1.032813822565046,67.29,66.8017,
2013-01-14,09:30,9160529.0,2013-01-14 09:30:00,66.83,67.08,66.67,66.95,1.0077161990039853,1.0170959602317087,1.028240501401409,67.31,66.85,
2013-01-15,09:30,4932728.0,2013-01-15 09:30:00,66.45,66.729,66.38,66.63,0.9988550143487128,1.010853642357624,1.02323965015957,67.0179,66.58,
2013-01-16,09:30,3879469.0,2013-01-16 09:30:00,66.79,67.13,66.74,66.89,1.0004895310240511,1.0130704700721325,1.0274112488946352,67.0,66.46,
2013-01-17,09:30,3271466.0,2013-01-17 09:30:00,67.17,67.48,67.07,67.23,1.0052479655827975,1.0164263145107924,1.032305316838383,67.27,66.6439,
2013-01-18,09:30,4249876.0,2013-01-18 09:30:00,67.07,67.14,66.77,67.1,1.0027046074557,1.0135094344336546,1.0299826823381828,67.3169,66.95,
2013-01-22,09:30,3738183.0,2013-01-22 09:30:00,67.03,67.21,66.73,67.2,1.0035989857141279,1.0142324700552228,1.0316991250945908,67.2,66.94,
2013-01-23,09:30,3086408.0,2013-01-23 09:30:00,67.62,67.79,67.4899,67.59,1.008436515663487,1.0191788498956238,1.0379886837211694,67.61,66.97,
2013-01-24,09:30,8102162.0,2013-01-24 09:30:00,67.07,67.28,66.56,66.66,0.9943723754331241,1.0041030712468786,1.0237007871567827,67.93,66.37,
2013-01-25,09:30,3990170.0,2013-01-25 09:30:00,67.13,67.19,66.7432,67.0,0.9991322565426389,1.0078289938028775,1.0289218138642173,66.99,66.53,
2013-01-28,09:30,3713841.0,2013-01-28 09:30:00,67.17,67.38,66.93,67.14,1.0013967262587422,1.0081721271676396,1.0311742750043136,67.07,66.9,
2013-01-29,09:30,5668580.0,2013-01-29 09:30:00,66.96,67.31,66.63,67.17,1.0016811677941695,1.006336032241317,1.0311907500276527,67.34,66.87,
2013-01-30,09:30,7833700.0,2013-01-30 09:30:00,67.37,67.439,66.87,67.03,0.9995118330648064,1.001922031374967,1.028940845258379,67.36,66.91,
2013-01-31,09:30,4782441.0,2013-01-31 09:30:00,67.29,67.315,66.81,66.89,0.9969504022537663,0.998442878279776,1.0266085486354861,67.17,66.83,
2013-02-01,09:30,5782089.0,2013-02-01 09:30:00,67.12,67.78,67.1,67.65,1.00769048435107,1.0099082642453947,1.0385645284446738,67.4,66.8584,
2013-02-04,09:30,3260126.0,2013-02-04 09:30:00,67.39,67.42,66.46,66.46,0.9911090628585166,0.9925561510867345,1.0203170866963915,67.77,66.857,
2013-02-05,09:30,4674700.0,2013-02-05 09:30:00,66.96,67.67,66.88,67.46,1.005188051100637,1.0065937852352884,1.0352480316519845,67.6514,66.46,
2013-02-06,09:30,7442615.0,2013-02-06 09:30:00,67.37,67.55,67.04,67.24,1.0018285021624223,1.0028906443513579,1.031766405301136,67.61399999999999,66.48,
2013-02-07,09:30,3059153.0,2013-02-07 09:30:00,67.23,67.32,66.56,67.3,1.003116606615805,1.0032299121886548,1.0325184691444511,67.4608,67.12,
2013-02-08,09:30,6302589.0,2013-02-08 09:30:00,68.05,68.13,67.94,67.99,1.0115776520839053,1.0126381608195663,1.0428644176378106,67.65,66.726,
2013-02-11,09:30,3060619.0,2013-02-11 09:30:00,67.86,68.06,67.78,68.01,1.0104950529388492,1.012333203457874,1.0428831780050793,68.19,67.3053,
2013-02-12,09:30,3063815.0,2013-02-12 09:30:00,67.85,68.05,67.66,67.71,1.0055471543104981,1.007829716479209,1.038297474430476,68.03,67.83,
2013-02-13,09:30,2928451.0,2013-02-13 09:30:00,68.155,68.23,67.765,67.97,1.008008507178056,1.0106778563418874,1.0417999451047886,67.98,67.696,
2013-02-14,09:30,3542499.0,2013-02-14 09:30:00,67.6799,68.05,67.67,67.94,1.0064495682454642,1.0094365511580403,1.0413483206700238,68.02,67.53,
2013-02-15,09:30,2841114.0,2013-02-15 09:30:00,68.03,68.11,67.56,67.75,1.002299665202752,1.0058606843050004,1.038186333074898,67.99,67.8,
2013-02-19,09:30,3703582.0,2013-02-19 09:30:00,68.05,68.26,67.89,68.23,1.0087620907865333,1.01240568407106,1.0455205989525018,67.93,67.66,
2013-02-20,09:30,3445142.0,2013-02-20 09:30:00,68.05,68.17,67.18,67.19,0.9922936853048231,0.9967435191535733,1.0293524692520992,68.33,67.8095,
2013-02-21,09:30,6205737.0,2013-02-21 09:30:00,66.73,66.9,66.23,66.48,0.9829668907679651,0.9865573359300314,1.018312446853085,67.21,66.82,
2013-02-22,09:30,4391832.0,2013-02-22 09:30:00,66.75,67.15,66.63,67.12,0.993008577026889,0.9968187613616273,1.0284596659791456,66.96,66.47,
2013-02-25,09:30,5098557.0,2013-02-25 09:30:00,67.7,67.81,66.25,66.28,0.9820396512049718,0.9847391932504151,1.0155673582752207,67.65,66.9141,
2013-02-26,09:30,4520758.0,2013-02-26 09:30:00,66.51,66.68,65.96,66.56,0.9876438113873507,0.9887597366875273,1.0192031902658056,67.1406,66.11,
2013-02-27,09:30,2906616.0,2013-02-27 09:30:00,66.68,67.65,66.61,67.24,0.9987711719440984,0.9987975282930499,1.029348434860424,66.6,66.233,
2013-02-28,09:30,5201627.0,2013-02-28 09:30:00,67.53,67.74,67.14,67.15,0.9975403319359802,0.9967603131659942,1.0269343540215659,67.5601,66.5511,
2013-03-01,09:30,5095233.0,2013-03-01 09:30:00,66.7,67.5,66.673,67.39,1.002502302127951,1.000664809621656,1.030915572197173,67.45,66.8,
2013-03-04,09:30,2733497.0,2013-03-04 09:30:00,67.21,67.69,67.07,67.67,1.0073338072468714,1.0045448628759819,1.035176155667129,67.46,66.736,
2013-03-05,09:30,5549699.0,2013-03-05 09:30:00,68.29,68.77,68.27,68.68,1.0209324651364418,1.0186526546763885,1.0500093324259476,68.13,67.376,
2013-03-06,09:30,4099949.0,2013-03-06 09:30:00,68.66,68.7,68.42,68.51,1.0180338119875167,1.0146762860653236,1.0469471105078494,68.9,67.6872,
2013-03-07,09:30,2498535.0,2013-03-07 09:30:00,68.59,68.8,68.45,68.69,1.0186448569963888,1.0164608382332054,1.0491861349812353,68.64,68.42,
2013-03-08,09:30,4446014.0,2013-03-08 09:30:00,68.69,68.87,68.5,68.76,1.016678758378388,1.0165486719995531,1.0497845667539083,69.14,68.5084,
2013-03-11,09:30,3030806.0,2013-03-11 09:30:00,68.62,68.99,68.47,68.97,1.0171342298709125,1.018308353555897,1.0521342260506115,68.82,68.51,
2013-03-12,09:30,3175993.0,2013-03-12 09:30:00,68.86,68.9099,68.39,68.73,1.0101831369165155,1.0140964641306989,1.0477734986289442,68.98,68.65,
2013-03-13,09:30,2859506.0,2013-03-13 09:30:00,68.54,68.89,68.39,68.63,1.006076982833252,1.0123271944555599,1.0458573902564219,68.9817,68.58,
2013-03-14,09:30,2879742.0,2013-03-14 09:30:00,68.92,68.97,68.718,68.87,1.0072738653301645,1.0149140968654862,1.0488083185674333,68.97,68.62,
2013-03-15,09:30,5284719.0,2013-03-15 09:30:00,68.47,68.7,68.34,68.51,1.002382686116279,1.011596552388892,1.0453237729290608,68.89,68.65,0.16
2013-03-18,09:30,3912058.0,2013-03-18 09:30:00,68.1,68.6367,68.08,68.35,0.9986794719816035,1.00897940948296,1.042473722632313,68.5217,67.67,
2013-03-19,09:30,2319212.0,2013-03-19 09:30:00,68.65,68.7,67.62,68.24,0.9958465372949655,1.0066107018470485,1.0400037954748997,68.64,68.07,
2013-03-20,09:30,3856794.0,2013-03-20 09:30:00,68.58,68.81,68.39,68.68,1.0026013391116784,1.0132453944850714,1.0467497453786736,68.78,68.04,
2013-03-21,09:30,3631412.0,2013-03-21 09:30:00,68.2,68.25,67.77,67.93,0.991774756801514,1.0011137954820761,1.0343440338036711,68.71,68.05,
2013-03-22,09:30,4631221.0,2013-03-22 09:30:00,68.2101,68.64,68.13,68.58,1.0013326075223898,1.0092300531294662,1.0436848779430399,68.21,67.91,
2013-03-25,09:30,1920549.0,2013-03-25 09:30:00,68.85,68.96,68.01,68.31,0.9980423558419235,1.004598015622607,1.0392314629766766,68.96,68.45,
2013-03-26,09:30,2293538.0,2013-03-26 09:30:00,68.63,68.73,68.45,68.71,1.003580020562712,1.0082350065227743,1.0441958483448717,68.78,68.16,
2013-03-27,09:30,3479527.0,2013-03-27 09:30:00,68.35,68.85,68.19,68.82,1.0045762981750683,1.0078699995586506,1.0450036725646437,68.8,68.24,
2013-03-28,09:30,4638685.0,2013-03-28 09:30:00,68.79,69.06,68.71,68.98,1.0063927348771577,1.0090334746988763,1.046992154084693,68.93,68.6,
2013-04-01,09:30,2558797.0,2013-04-01 09:30:00,68.99,69.02,68.31,68.5,0.9998010532953939,1.0010728060788416,1.0393515267621667,69.08,68.87,
2013-04-02,09:30,4573268.0,2013-04-02 09:30:00,69.07,69.27,68.84,69.03,1.00697463322129,1.007691376716361,1.0469105629239812,69.01,68.37,
2013-04-03,09:30,3654905.0,2013-04-03 09:30:00,69.07,69.1,68.24,68.43,0.9977195492239853,0.9978812463464429,1.0368363879667377,69.15,68.4886,
2013-04-04,09:30,4509810.0,2013-04-04 09:30:00,68.47,68.6,68.06,68.44,0.9977465605663027,0.998236244641158,1.0365842020344729,69.0647,68.33,
2013-04-05,09:30,9015122.0,2013-04-05 09:30:00,67.34,67.96,67.251,67.86,0.9905515756561271,0.990259432849068,1.0274613691066485,68.49,67.31,
2013-04-08,09:30,2918394.0,2013-04-08 09:30:00,67.88,68.24,67.69,68.23,0.9954237663635073,0.9957286018524465,1.032453503611502,68.4534,67.61,
2013-04-09,09:30,4167351.0,2013-04-09 09:30:00,68.17,68.96,68.09,68.68,1.0020158188824422,1.0023944120945127,1.038962889898161,68.56,68.0136,
2013-04-10,09:30,4352218.0,2013-04-10 09:30:00,69.22,70.17,69.22,70.01,1.0192948314173294,1.0210938781764785,1.0587188879257885,68.96,68.2384,
2013-04-11,09:30,5339227.0,2013-04-11 09:30:00,69.82,70.15,69.811,69.99,1.0171351618357138,1.0196447995896847,1.057757220479687,70.11,68.6924,
2013-04-12,09:30,4861629.0,2013-04-12 09:30:00,69.84100000000001,69.98,69.41,69.94,1.014880131323818,1.017879543194206,1.056372778015012,70.08,69.62,
2013-04-15,09:30,4756897.0,2013-04-15 09:30:00,69.66,69.75,68.48,68.54,0.9953935892041917,0.9978929382483084,1.0350714073651905,70.01,69.47,
2013-04-16,09:30,3872047.0,2013-04-16 09:30:00,68.94,69.55,68.81,69.49,1.0073159744013358,1.0104657903652614,1.048180080516887,69.94,67.97,
2013-04-17,09:30,5810681.0,2013-04-17 09:30:00,68.7,68.76,67.71,68.11,0.9888078406429858,0.9908553360331603,1.0271773204596,69.56,68.77,
2013-04-18,09:30,5968004.0,2013-04-18 09:30:00,67.73,67.95,66.88,67.16,0.9767596933875178,0.9778984906029795,1.0126257326951487,68.43,67.95,
2013-04-19,09:30,6743993.0,2013-04-19 09:30:00,67.59,68.23100000000001,67.58,68.08,0.9905834962571283,0.9917189254536409,1.0259913072265843,68.1342,67.02,
2013-04-22,09:30,4923597.0,2013-04-22 09:30:00,68.49,69.04,68.08,68.8,0.9995373468338122,1.0013166104787798,1.0361258044728159,68.48,67.1536,
2013-04-23,09:30,6255044.0,2013-04-23 09:30:00,69.39,69.7,68.82,69.43,1.0074908932940465,1.0103218649694938,1.0456139835439209,69.22,68.426,
2013-04-24,09:30,5775101.0,2013-04-24 09:30:00,69.46,69.66,69.12,69.42,1.0060735159002847,1.00913011616035,1.0447533362574928,70.46,68.8198,
2013-04-25,09:30,3823516.0,2013-04-25 09:30:00,69.79,70.05,69.62,69.79,1.0117424850401004,1.0137509109253229,1.0498854400872162,69.8,69.15,
2013-04-26,09:30,3369700.0,2013-04-26 09:30:00,69.7,69.77,69.27,69.56,1.00911193577858,1.010017531402704,1.0460959120599764,69.9,69.4075,
2013-04-29,09:30,3009660.0,2013-04-29 09:30:00,69.99,70.48,69.95,70.2,1.018032563143995,1.0184358833260616,1.0551751728284944,69.81,69.51,
2013-04-30,09:30,4608276.0,2013-04-30 09:30:00,70.12,70.73,70.04,70.73,1.0225160247638492,1.024262970587866,1.0622023888294454,70.3628,69.5697,
2013-05-01,09:30,3725472.0,2013-05-01 09:30:00,70.67,70.75,70.25,70.41,1.016515562259709,1.0185352682987618,1.0566110458600606,70.81,70.2166,
2013-05-02,09:30,3178932.0,2013-05-02 09:30:00,70.74,71.43,70.72,71.27,1.0251022557842342,1.029378046648601,1.069211119877866,70.84,70.3,
2013-05-03,09:30,4833473.0,2013-05-03 09:30:00,72.19,72.34,72.07,72.125,1.0305131456711254,1.03887222054105,1.081051276037722,71.98,70.3725,
2013-05-06,09:30,2813373.0,2013-05-06 09:30:00,72.3,72.51,72.2,72.4,1.0287545375800033,1.0396679685906054,1.084450000280488,72.5,72.07,
2013-05-07,09:30,3496789.0,2013-05-07 09:30:00,72.55,72.57,72.09,72.34,1.023466137437498,1.0361600049482513,1.08308328653297,72.55,72.29,
2013-05-08,09:30,3286990.0,2013-05-08 09:30:00,72.5098,72.77,72.45,72.71,1.0241236779857406,1.0383185516338667,1.087592662548462,72.42,72.27,
2013-05-09,09:30,2721969.0,2013-05-09 09:30:00,72.7,73.09899999999999,72.47,72.63,1.0185549316231404,1.0350677661067684,1.0854344549630288,72.76,72.3466,
2013-05-10,09:30,3206091.0,2013-05-10 09:30:00,72.97,73.08,72.64,73.06,1.020484755191436,1.0391815783138483,1.091241495177719,72.9,72.6,
2013-05-13,09:30,3740618.0,2013-05-13 09:30:00,72.93,73.32,72.86,73.14,1.0171303633411393,1.0382111237298484,1.091745413152729,73.16,72.69,
2013-05-14,09:30,2945053.0,2013-05-14 09:30:00,73.37,73.74,73.26,73.52,1.0181544977523476,1.04011820106324,1.096503312238108,73.28,72.94,
2013-05-15,09:30,2053821.0,2013-05-15 09:30:00,73.45100000000001,73.74,73.2,73.66,1.0164563883937205,1.0392993031991353,1.0977792077806243,73.56,73.1726,
2013-05-16,09:30,2877561.0,2013-05-16 09:30:00,73.93,74.095,73.55,73.59,1.0112937971963392,1.0343631461149683,1.0957024377879456,73.9,73.5145,
2013-05-17,09:30,3728938.0,2013-05-17 09:30:00,73.95,74.33,73.76,74.3,1.017212791291382,1.0393822880272638,1.1054447801594287,74.0183,73.56,
2013-05-20,09:30,3442714.0,2013-05-20 09:30:00,74.28,74.425,73.89,74.17,1.0130970637670433,1.0336436590254743,1.102987157729563,74.35,73.5998,
2013-05-21,09:30,2392718.0,2013-05-21 09:30:00,74.27,74.54,73.89,74.26,1.0118403644796443,1.0310095753238848,1.103347083117152,74.3329,74.05,
2013-05-22,09:30,2804028.0,2013-05-22 09:30:00,74.51,74.95,73.24,73.64,1.0014220983004565,1.0191769198904435,1.0929073351529008,74.45,74.1383,
2013-05-23,09:30,8101939.0,2013-05-23 09:30:00,72.93,73.7,72.84,73.43,0.9981961068814829,1.0141291466728346,1.0895984097836358,73.84,72.71,
2013-05-24,09:30,3650632.0,2013-05-24 09:30:00,72.94,73.43,72.76,73.43,0.9966675311597533,1.011170309143017,1.0883216814024035,73.65,72.94,
2013-05-28,09:30,3737967.0,2013-05-28 09:30:00,74.44,74.54,73.66,73.89,1.0021454785644661,1.0149062738590304,1.0947520335441259,74.28,73.2645,
2013-05-29,09:30,5486782.0,2013-05-29 09:30:00,73.49,73.8,73.12,73.53,0.9969066600851845,1.0079034242159772,1.088956140777853,74.4801,73.24,
2013-05-30,09:30,3517806.0,2013-05-30 09:30:00,73.98,74.275,73.82,73.93,1.00168749349054,1.0111303787766373,1.0940848400035348,73.83,73.33,
2013-05-31,09:30,4900691.0,2013-05-31 09:30:00,73.9,74.21,73.18,73.21,0.9929879573461754,0.9999677177898957,1.0834520696116134,74.1,73.32,
2013-06-03,09:30,6018518.0,2013-06-03 09:30:00,73.07,73.4,72.43,73.39,0.9950074568662699,1.0003764332105956,1.0847972077587402,73.72,73.0,
2013-06-04,09:30,3213842.0,2013-06-04 09:30:00,73.7,73.82,72.7,72.99,0.9914435878355772,0.994627756414929,1.0786484967134609,73.54,72.6465,
2013-06-05,09:30,3560203.0,2013-06-05 09:30:00,72.89,73.03,71.99,72.08,0.9811338181504669,0.981907153997304,1.0641644778602088,73.4124,72.7,
2013-06-06,09:30,5964486.0,2013-06-06 09:30:00,72.2,72.41,71.47,72.39,0.9881874125901259,0.9866512698322621,1.0688706800933425,72.9951,72.03,
2013-06-07,09:30,5215646.0,2013-06-07 09:30:00,72.83,73.47,72.78,73.4,1.0019860791133954,0.9997018257187803,1.0830018721822317,72.89,72.1002,
2013-06-10,09:30,4028922.0,2013-06-10 09:30:00,73.48,73.76,73.26,73.41,1.0024328555887743,0.9995851644658859,1.0829810659114907,73.55,72.422,
2013-06-11,09:30,4946147.0,2013-06-11 09:30:00,72.79,73.34,72.61,72.69,0.9933537989032967,0.9898777334092935,1.071820229651483,73.42,72.59,
2013-06-12,09:30,4132745.0,2013-06-12 09:30:00,72.81,72.82,71.74,71.85,0.984369102053993,0.9792576254580497,1.059090119651296,73.4047,72.6552,
2013-06-13,09:30,4617828.0,2013-06-13 09:30:00,71.9,72.92,71.71,72.74,0.9978057422321743,0.9921495707729323,1.0721060160733478,72.781,71.26,
2013-06-14,09:30,2841811.0,2013-06-14 09:30:00,72.79,72.84,72.171,72.29,0.9932662813494423,0.9864945901562917,1.0646325517390682,72.87,71.839,
2013-06-17,09:30,4381828.0,2013-06-17 09:30:00,73.08,73.4,72.6,72.96,1.0032243539349666,0.9964437245476752,1.074516812480941,73.02,72.13,
2013-06-18,09:30,2735741.0,2013-06-18 09:30:00,73.23,73.72,73.2,73.57,1.011219117309968,1.0051059967944895,1.082881697220865,73.19,72.94,
2013-06-19,09:30,2878300.0,2013-06-19 09:30:00,73.51,73.67,72.68,72.72,1.000249888353215,0.9948303639884497,1.0704150944955242,73.74,73.38,
2013-06-20,09:30,7202877.0,2013-06-20 09:30:00,72.05,72.15,70.79,70.965,0.9777133880919172,0.9732294129863502,1.0447070923892614,73.485,71.91,
2013-06-21,09:30,7780063.0,2013-06-21 09:30:00,70.55,70.71,69.84,70.465,0.9746527079669447,0.9699394105620083,1.038881221644125,72.6765,70.75,0.22
2013-06-24,09:30,6329508.0,2013-06-24 09:30:00,69.36,70.27,69.15,69.73,0.9691456333300048,0.962500793787608,1.028366161732134,70.5774,69.66,
2013-06-25,09:30,4487411.0,2013-06-25 09:30:00,70.17,70.43,69.81,70.19,0.9798846576747943,0.9714170182049022,1.0356532404234822,70.48,69.4697,
2013-06-26,09:30,3068506.0,2013-06-26 09:30:00,70.83,71.0,70.59,70.85,0.9906721441557714,0.9819321670640463,1.0446520798028862,70.86,69.97,
2013-06-27,09:30,3889205.0,2013-06-27 09:30:00,71.45,71.62,71.13,71.18,0.9954391857808639,0.9874816542472509,1.0488742349512143,71.23,70.1839,
2013-06-28,09:30,3868189.0,2013-06-28 09:30:00,70.89,71.69,70.79,71.2,0.9984379509782983,0.9904570788445479,1.0501324289811065,71.46,70.89,
2013-07-01,09:30,5150895.0,2013-07-01 09:30:00,72.12,72.3,71.64,71.72,1.0050397579968795,0.9974358394844407,1.0562969664591721,71.79,71.051,
2013-07-02,09:30,2664087.0,2013-07-02 09:30:00,71.98,72.1796,71.35,71.73,1.0067560597406358,0.9987854215510419,1.056410139983703,72.131,71.6,
2013-07-03,09:30,3024567.0,2013-07-03 09:30:00,71.72,72.37,71.56,72.18,1.0125278351188154,1.0033146056842053,1.060342602060654,72.008,71.16,
2013-07-05,09:30,4233083.0,2013-07-05 09:30:00,72.3,72.61,71.86,72.56,1.020194755788927,1.0104681444830765,1.068127887517679,72.89,72.13,
2013-07-08,09:30,3336998.0,2013-07-08 09:30:00,72.82,72.97,72.38,72.64,1.0187782815336652,1.0111222407404734,1.068889276469955,73.07,72.0947,
2013-07-09,09:30,3957115.0,2013-07-09 09:30:00,72.8,73.25,72.65,73.08,1.0214844755734687,1.0172921758895959,1.075060088557819,73.06,72.4982,
2013-07-10,09:30,2761920.0,2013-07-10 09:30:00,73.3,73.62,73.12,73.51,1.022443814128295,1.0229197914016606,1.080904787094279,73.1982,72.89,
