Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2016-06-15,09:30,1892903.0,2016-06-15 09:30:00,105.76,106.0,105.12,105.29,0.9834094969412649,0.9912492078768989,1.0052560398418917,105.99,105.35,
2016-06-16,09:30,2816868.0,2016-06-16 09:30:00,104.4,105.72,104.11,105.63,0.9882255534924601,0.9930799512633036,1.0080875907771703,105.38,104.75,
2016-06-17,09:30,4961269.0,2016-06-17 09:30:00,104.75,104.8,104.1,104.36,0.9797432396547464,0.9810474123292792,0.99611699588146,105.83,105.24,0.29
2016-06-20,09:30,5020150.0,2016-06-20 09:30:00,105.78,106.09,104.95,105.05,0.9880623775720354,0.9862982716791333,1.002047222198022,105.73,104.19,
2016-06-21,09:30,5356748.0,2016-06-21 09:30:00,105.46,105.61,105.01,105.36,0.9934177854276862,0.9888586257093233,1.0050045785093917,105.57,104.86,
2016-06-22,09:30,1470349.0,2016-06-22 09:30:00,105.24,106.03,105.01,105.1,0.9932241890292918,0.9859521128812707,1.0023413160164902,105.51,105.1,
2016-06-23,09:30,2420420.0,2016-06-23 09:30:00,105.74,106.64,105.7,106.63,1.0085042156575301,0.9997569272058775,1.0162760808901854,106.47,105.06,
2016-06-24,09:30,10144538.0,2016-06-24 09:30:00,103.91,104.32,101.93,102.22,0.9715580516355372,0.9605381547535446,0.9743992978222213,107.47,102.19,
2016-06-27,09:30,4926215.0,2016-06-27 09:30:00,100.82,101.03,99.66,100.18,0.9574887159562618,0.9443926186300258,0.9550808919360857,102.35,100.83,
2016-06-28,09:30,4650037.0,2016-06-28 09:30:00,101.96,102.43,101.35,102.41,0.9812136379453994,0.9673760530350554,0.9759814000734682,101.31,99.7,
2016-06-29,09:30,3660831.0,2016-06-29 09:30:00,103.55,104.43,103.43,104.2,0.9998147209365237,0.9861336724430401,0.9931783925104324,103.27,102.31,
2016-06-30,09:30,4052888.0,2016-06-30 09:30:00,104.08,105.4,103.96,105.41,1.0112905391257359,0.9986532290729787,1.004508039750041,104.76,104.02,
2016-07-01,09:30,2915725.0,2016-07-01 09:30:00,105.99,106.35,105.74,105.93,1.016084632336987,1.004648063656574,1.0094223800546767,105.49,104.12,
2016-07-05,09:30,3021490.0,2016-07-05 09:30:00,105.17,105.41,104.71,105.27,1.0090777894120002,0.9995517933565577,1.0031877752797258,106.07,105.24,
2016-07-06,09:30,2532094.0,2016-07-06 09:30:00,104.9,106.2,104.69,106.15,1.016354925529706,1.008574527212764,1.0112955844813807,105.45,104.44,
2016-07-07,09:30,2685961.0,2016-07-07 09:30:00,106.63,106.65,105.96,106.43,1.0183847600988678,1.0121233002644168,1.0140866596408633,106.34,105.91,
2016-07-08,09:30,4300736.0,2016-07-08 09:30:00,107.42,108.17,107.38,108.11,1.031445863425473,1.0276759430991327,1.0295068882008924,107.18,106.29,
2016-07-11,09:30,3295189.0,2016-07-11 09:30:00,108.82,109.12,108.54,108.71,1.0354357557755882,1.03307228443929,1.0350155589040537,108.64,107.92,
2016-07-12,09:30,2671489.0,2016-07-12 09:30:00,109.36,109.5,109.11,109.26,1.0343434483776832,1.0369817454193206,1.0398443071536767,109.44,108.7,
2016-07-13,09:30,2773781.0,2016-07-13 09:30:00,109.37,109.59,109.0,109.01,1.024065206376936,1.0328797983478286,1.036925915618066,109.61,109.19,
2016-07-14,09:30,2221735.0,2016-07-14 09:30:00,109.64,109.98,109.5,109.76,1.0246134004830258,1.0379928847796671,1.0435300115885782,110.09,108.87,
2016-07-15,09:30,2445127.0,2016-07-15 09:30:00,109.83,109.88,109.34,109.56,1.0183160964964961,1.0343309777910092,1.041240796397818,110.08,109.56,
2016-07-18,09:30,2072399.0,2016-07-18 09:30:00,109.82,110.51,109.82,110.31,1.020829848336203,1.0389860001894675,1.047456670334659,109.82,108.73,
2016-07-19,09:30,5125668.0,2016-07-19 09:30:00,109.85,110.14,109.71,109.9,1.01372532416315,1.032640459285472,1.0430973746723138,110.42,109.86,
2016-07-20,09:30,2596258.0,2016-07-20 09:30:00,110.7,111.39,110.66,111.17,1.0205193403500754,1.041835428306265,1.05469299609906,110.6,109.86,
2016-07-21,09:30,2453509.0,2016-07-21 09:30:00,111.21,111.42,110.63,110.94,1.0141330117195135,1.0368719942699478,1.0517859361551944,111.33,111.07,
2016-07-22,09:30,2150719.0,2016-07-22 09:30:00,110.93,111.52,110.91,111.39,1.0141887884758307,1.0382742684215112,1.055711273756453,111.2,110.79,
2016-07-25,09:30,1962454.0,2016-07-25 09:30:00,111.18,111.4,111.02,111.39,1.011520901702793,1.0361614716959509,1.0553376778959003,111.42,111.25,
2016-07-26,09:30,1960449.0,2016-07-26 09:30:00,111.84,111.92,110.96,111.52,1.0103400644127496,1.0330861270779408,1.0561021862548616,111.45,111.18,
2016-07-27,09:30,3903340.0,2016-07-27 09:30:00,112.46,112.61,111.84,112.28,1.014823243743053,1.0347292371887893,1.0629706198596045,112.58,111.39,
2016-07-28,09:30,2206224.0,2016-07-28 09:30:00,112.54,112.82,112.18,112.69,1.0152922385312997,1.0336652541759632,1.0662203475474548,112.79,111.98,
2016-07-29,09:30,2605775.0,2016-07-29 09:30:00,112.8,113.23,112.58,112.94,1.0148521531283206,1.0319721069704484,1.068077343914993,113.15,112.45,
2016-08-01,09:30,1566617.0,2016-08-01 09:30:00,113.19,113.83,113.14,113.52,1.0169349912766998,1.033775773305244,1.073203974184351,113.28,112.93,
2016-08-02,09:30,2566471.0,2016-08-02 09:30:00,113.12,113.13,111.95,112.67,1.0072643398318282,1.0229317805029268,1.064563272170143,113.56,113.16,
2016-08-03,09:30,2771455.0,2016-08-03 09:30:00,112.8,113.06,112.62,113.05,1.0080165442584972,1.0228804854545153,1.0676592546277501,112.79,112.41,
2016-08-04,09:30,2226677.0,2016-08-04 09:30:00,112.96,113.48,112.74,113.36,1.009112539976371,1.0226240885603992,1.0702956020516954,113.25,112.86,
2016-08-05,09:30,2889756.0,2016-08-05 09:30:00,114.47,114.71,114.38,114.45,1.015895812789167,1.0289029405055843,1.0801200727363256,114.01,113.33,
2016-08-08,09:30,1758259.0,2016-08-08 09:30:00,114.29,114.34,113.97,114.32,1.012363105458641,1.0250267731221077,1.078451042375826,114.77,114.35,
2016-08-09,09:30,1424020.0,2016-08-09 09:30:00,114.66,114.97,114.45,114.6,1.0121031978994959,1.024830654026478,1.0804339909836802,114.52,114.19,
2016-08-10,09:30,1037349.0,2016-08-10 09:30:00,114.43,114.66,114.0,114.3,1.0072630474682183,1.0200169806133697,1.0772725843316988,114.77,114.39,
2016-08-11,09:30,2097971.0,2016-08-11 09:30:00,114.76,114.97,114.46,114.78,1.0095681590427499,1.0218791315011804,1.0816271916353646,114.72,114.21,
2016-08-12,09:30,2836700.0,2016-08-12 09:30:00,114.64,114.88,114.51,114.87,1.0085032841883812,1.0203641510094361,1.082101269870665,114.88,114.57,
2016-08-15,09:30,2086274.0,2016-08-15 09:30:00,115.29,115.61,115.24,115.35,1.0108526159124496,1.0222168909729508,1.0864384713173114,115.13,114.78,
2016-08-16,09:30,1894533.0,2016-08-16 09:30:00,114.93,115.11,114.7,114.73,1.0043213348527364,1.014679085317857,1.0802394252435183,115.38,115.07,
2016-08-17,09:30,1877839.0,2016-08-17 09:30:00,114.45,115.0,114.14,114.97,1.0043214536478793,1.014351555995673,1.0819588460619087,114.93,114.52,
2016-08-18,09:30,1652947.0,2016-08-18 09:30:00,114.9,115.11,114.61,114.97,1.0030553767076764,1.0130044658296884,1.081990295614777,115.03,114.62,
2016-08-19,09:30,2900303.0,2016-08-19 09:30:00,114.61,115.19,114.53,114.95,1.001560795557761,1.0110488930270756,1.0815329618312035,115.02,114.57,
2016-08-22,09:30,1544193.0,2016-08-22 09:30:00,114.82,115.24,114.62,115.03,1.0018860183771963,1.0102900367705,1.0821974836581774,115.2,114.7,
2016-08-23,09:30,1984763.0,2016-08-23 09:30:00,115.62,115.65,115.17,115.22,1.0029704828871375,1.0104823187717626,1.0839583405643598,115.49,114.9,
2016-08-24,09:30,1409049.0,2016-08-24 09:30:00,115.23,115.3,114.13,114.5,0.9965792373888976,1.0027143975916626,1.0767986048153837,115.37,115.16,
2016-08-25,09:30,2240050.0,2016-08-25 09:30:00,114.27,114.68,114.09,114.29,0.994965905217376,1.0002532900387962,1.0749084803323914,114.55,114.19,
2016-08-26,09:30,2063905.0,2016-08-26 09:30:00,114.56,115.23,113.8,114.48,0.9966791934705936,1.0009754765948728,1.0762686095471752,114.44,114.24,
2016-08-29,09:30,2057529.0,2016-08-29 09:30:00,114.69,114.93,114.52,114.62,0.9982461565746071,1.0016478428912783,1.0775140999337542,114.58,114.22,
2016-08-30,09:30,1937221.0,2016-08-30 09:30:00,114.64,114.72,113.84,114.23,0.995883298285729,0.9980997685973673,1.0737961720385287,114.72,114.32,
2016-08-31,09:30,1660253.0,2016-08-31 09:30:00,114.18,114.25,113.65,114.13,0.9953296073602024,0.9964708486204242,1.0724268564548478,114.3,114.05,
2016-09-01,09:30,2055957.0,2016-09-01 09:30:00,114.27,114.56,113.61,114.42,0.9982973799346089,0.9984685062306334,1.0748033208169967,114.62,114.1,
2016-09-02,09:30,3337754.0,2016-09-02 09:30:00,115.16,115.25,114.39,114.8,1.0016794591202052,1.0011275313140358,1.0779731191814794,115.03,114.24,
2016-09-06,09:30,2192117.0,2016-09-06 09:30:00,115.12,115.51,114.73,115.5,1.0074607071560826,1.0069289318535115,1.084328462538833,114.98,114.73,
2016-09-07,09:30,2343078.0,2016-09-07 09:30:00,115.59,115.76,115.12,115.58,1.0076126132678738,1.007006525908895,1.0847106230185835,115.67,115.32,
2016-09-08,09:30,2685787.0,2016-09-08 09:30:00,114.89,115.22,114.6,114.9,1.0019736945561961,1.0009881210316909,1.0781416233777015,115.66,115.06,
2016-09-09,09:30,3951170.0,2016-09-09 09:30:00,113.99,114.13,111.99,112.03,0.978676141919687,0.9767283844230502,1.050973164389902,114.94,113.91,
2016-09-12,09:30,6183704.0,2016-09-12 09:30:00,112.38,114.2,112.38,114.02,0.996449149209512,0.9945690105807278,1.0696709124098192,113.11,110.86,
2016-09-13,09:30,4182989.0,2016-09-13 09:30:00,113.18,113.34,112.46,112.99,0.9886879531393374,0.9864445483028284,1.0600000933071838,114.16,113.24,
2016-09-14,09:30,3928874.0,2016-09-14 09:30:00,113.52,114.13,113.15,113.53,0.9942571445608547,0.9919020922140567,1.064926501027741,113.53,112.99,
2016-09-15,09:30,3571940.0,2016-09-15 09:30:00,113.96,115.45,113.8,115.3,1.00885648728538,1.0070727345944692,1.0812606368579283,113.84,113.17,
2016-09-16,09:30,3643352.0,2016-09-16 09:30:00,115.0,115.36,114.67,115.24,1.007476589581785,1.006459266247961,1.0805199058508665,115.38,114.75,0.29
2016-09-19,09:30,1997610.0,2016-09-19 09:30:00,115.87,115.89,114.52,114.76,1.0028360534577176,1.0021717662743383,1.0756786074174025,115.87,115.21,
2016-09-20,09:30,1770159.0,2016-09-20 09:30:00,115.32,115.43,114.76,114.96,1.004589894872467,1.0040462402806312,1.077516410649973,115.28,114.72,
2016-09-21,09:30,1527763.0,2016-09-21 09:30:00,115.57,116.26,114.77,116.09,1.0139934714373606,1.013462253717992,1.087763937605645,115.56,114.84,
2016-09-22,09:30,3150065.0,2016-09-22 09:30:00,116.8,117.14,116.69,117.01,1.0208940655173404,1.020764845975066,1.0961555340598228,116.81,114.84,
2016-09-23,09:30,2756040.0,2016-09-23 09:30:00,116.64,116.8,116.12,116.29,1.0132791165081725,1.013497030180736,1.088911765425695,117.08,116.75,
2016-09-26,09:30,2536855.0,2016-09-26 09:30:00,115.36,115.76,115.14,115.3,1.0021914046850573,1.004599133226801,1.0796045195738657,116.36,115.43,
2016-09-27,09:30,2643528.0,2016-09-27 09:30:00,115.89,116.48,115.67,116.42,1.0101687944628062,1.0136989318600431,1.0899347757868085,115.76,115.18,
2016-09-28,09:30,1665863.0,2016-09-28 09:30:00,116.5,116.7,116.03,116.63,1.0089819722955309,1.0145615625425184,1.091446587729534,116.7,116.18,
2016-09-29,09:30,1345569.0,2016-09-29 09:30:00,116.56,116.66,115.3,115.79,0.9999028286282949,1.0065673013662957,1.0831287180603797,116.73,116.29,
2016-09-30,09:30,1864049.0,2016-09-30 09:30:00,116.17,117.02,116.0,116.64,1.0063032932275322,1.0130247135389505,1.090801730811684,116.2,115.62,
2016-10-03,09:30,2039990.0,2016-10-03 09:30:00,116.17,116.62,116.02,116.47,1.0038876246187773,1.0107109587971115,1.0888670540512881,116.82,116.33,
2016-10-04,09:30,2133084.0,2016-10-04 09:30:00,117.01,117.02,115.86,116.31,1.0011379509806793,1.0085446789147534,1.0869328151524376,116.92,116.47,
2016-10-05,09:30,1127454.0,2016-10-05 09:30:00,116.8,117.08,116.66,116.71,1.0033094117063712,1.011616575568004,1.0904050882414356,116.64,116.22,
2016-10-06,09:30,1754694.0,2016-10-06 09:30:00,116.37,116.9,116.08,116.66,1.0023562075035453,1.010652802095409,1.089367299192033,116.83,116.49,
2016-10-07,09:30,2870945.0,2016-10-07 09:30:00,116.41,116.66,115.84,116.4,1.0006373799846162,1.0078134410734818,1.0865692118552763,116.96,116.3,
2016-10-10,09:30,2399020.0,2016-10-10 09:30:00,117.31,117.41,117.1,117.15,1.006284420297465,1.0120512402336568,1.0930317589370784,117.01,116.36,
2016-10-11,09:30,2282409.0,2016-10-11 09:30:00,116.52,116.55,115.0,115.48,0.9917983797980583,0.9970231724413624,1.0771597240267767,117.27,116.94,
2016-10-12,09:30,2717340.0,2016-10-12 09:30:00,115.4,115.77,115.17,115.37,0.9917762074599725,0.995202552614365,1.075961449029706,115.7,115.21,
2016-10-13,09:30,4819921.0,2016-10-13 09:30:00,114.08,115.27,113.91,114.98,0.9895204923000649,0.9910631303845087,1.0718500481034148,115.41,114.44,
2016-10-14,09:30,2734305.0,2016-10-14 09:30:00,115.86,115.99,115.03,115.09,0.9912379392616387,0.9923313917228348,1.0729484031306706,115.54,114.34,
2016-10-17,09:30,2024225.0,2016-10-17 09:30:00,114.69,115.27,114.68,114.8,0.9899771943703246,0.9898083596309198,1.0697997480752692,115.15,114.66,
2016-10-18,09:30,2129318.0,2016-10-18 09:30:00,115.99,116.35,115.75,115.82,0.9993217584628561,0.998185249179235,1.0789842847570579,116.14,114.78,
2016-10-19,09:30,2465616.0,2016-10-19 09:30:00,115.73,115.98,115.62,115.81,0.9996375073993127,0.9977583861816924,1.0784389242212062,115.87,115.38,
2016-10-20,09:30,2470734.0,2016-10-20 09:30:00,115.61,115.91,114.99,115.66,0.9992822210329075,0.9967499289142582,1.0767026923765406,115.92,115.53,
2016-10-21,09:30,2528145.0,2016-10-21 09:30:00,115.76,116.15,115.61,116.09,1.0034667492179914,1.000855174323724,1.0801982190317778,116.18,115.54,
2016-10-24,09:30,2120760.0,2016-10-24 09:30:00,117.17,117.57,117.02,117.49,1.0146652675432928,1.0123776843905778,1.092408121368515,116.89,116.04,
2016-10-25,09:30,2151330.0,2016-10-25 09:30:00,117.53,117.6,116.97,117.11,1.0114640854245098,1.0084082045083889,1.0881440432365586,117.86,117.43,
2016-10-26,09:30,3023143.0,2016-10-26 09:30:00,116.16,116.95,115.96,116.32,1.0039241616816832,1.0016035412930713,1.0800184481152935,117.51,116.32,
2016-10-27,09:30,2147386.0,2016-10-27 09:30:00,116.68,116.68,115.59,115.78,0.9990211941683871,0.9973802322370122,1.0744503592726422,116.9,116.07,
2016-10-28,09:30,3069558.0,2016-10-28 09:30:00,115.68,116.08,114.74,115.07,0.9926710561029717,0.9914125869902009,1.066927475172162,115.8,114.85,
2016-10-31,09:30,2198272.0,2016-10-31 09:30:00,115.16,115.45,114.91,114.96,0.9918532680371744,0.9911726398160948,1.0652607403317185,115.67,114.85,
2016-11-01,09:30,2215680.0,2016-11-01 09:30:00,114.86,114.96,113.09,114.1,0.9849315850547044,0.9846864167046457,1.0564780367939361,115.26,114.95,
2016-11-02,09:30,1849763.0,2016-11-02 09:30:00,114.15,114.29,112.91,113.17,0.9790660947507833,0.9780594260993557,1.0473078451954507,114.26,113.65,
2016-11-03,09:30,2342299.0,2016-11-03 09:30:00,112.85,113.16,111.92,112.04,0.9723159586767239,0.9703237894348674,1.0363712806408836,113.38,112.45,
2016-11-04,09:30,6302194.0,2016-11-04 09:30:00,111.74,112.56,111.6,111.67,0.9719642180790786,0.9689147541652893,1.0321011590893938,112.22,111.67,
2016-11-07,09:30,2874673.0,2016-11-07 09:30:00,113.56,114.43,113.55,114.32,0.9964496730957664,0.9927877270958407,1.0559805366668336,113.58,111.59,
2016-11-08,09:30,2635920.0,2016-11-08 09:30:00,114.0,115.56,113.98,115.04,1.0048832882565764,1.0001302521160689,1.0621251025761735,114.6,114.16,
2016-11-09,09:30,13033969.0,2016-11-09 09:30:00,114.87,115.82,113.83,115.58,1.0107309654567882,1.0046887049368165,1.0662847444078134,115.81,109.78,
2016-11-10,09:30,5725608.0,2016-11-10 09:30:00,115.52,115.66,112.24,113.76,0.9964547552245759,0.9891350498821815,1.048309075672398,116.85,115.13,
2016-11-11,09:30,6928728.0,2016-11-11 09:30:00,112.89,114.0,112.82,113.77,0.9984792538927031,0.990045745636057,1.0480712108825088,115.62,112.27,
2016-11-14,09:30,6572820.0,2016-11-14 09:30:00,112.94,113.35,112.04,112.63,0.9903083770927823,0.9810452288045102,1.0369523073982523,114.36,113.38,
2016-11-15,09:30,4257261.0,2016-11-15 09:30:00,113.93,114.57,113.63,114.18,1.004652277589714,0.9948963737331503,1.0507372185741242,113.45,112.42,
2016-11-16,09:30,3177755.0,2016-11-16 09:30:00,114.03,114.94,114.03,114.86,1.0099819261405512,1.0011907838577419,1.0562349288218627,114.6,113.57,
2016-11-17,09:30,3415752.0,2016-11-17 09:30:00,115.03,115.72,114.83,115.7,1.0152678729547244,1.0085069898509142,1.0631056839526918,115.13,114.31,
2016-11-18,09:30,2306285.0,2016-11-18 09:30:00,115.63,115.79,115.17,115.28,1.008888788009173,1.00489870476204,1.0583496144180482,115.97,115.5,
2016-11-21,09:30,2470200.0,2016-11-21 09:30:00,116.23,116.56,115.63,116.46,1.0154979333879026,1.0151869581330475,1.06833801902156,115.64,115.19,
2016-11-22,09:30,2781152.0,2016-11-22 09:30:00,116.88,117.11,116.54,116.84,1.01656328170664,1.018548489116005,1.070475756297074,116.96,116.3,
2016-11-23,09:30,3758617.0,2016-11-23 09:30:00,116.12,116.36,115.84,116.35,1.0114294526315966,1.0147552081472353,1.0650626139279946,117.04,116.36,
2016-11-25,09:30,1503120.0,2016-11-25 09:30:00,116.62,116.81,116.47,116.71,1.013769877199034,1.0178370863388093,1.0673870029110624,116.56,116.27,
2016-11-28,09:30,1928583.0,2016-11-28 09:30:00,116.75,117.0,116.39,116.46,1.0092891616394335,1.0152379926228354,1.0638786721827904,116.75,116.32,
2016-11-29,09:30,1636150.0,2016-11-29 09:30:00,116.38,117.41,116.37,116.86,1.0103245159323444,1.0179857029889685,1.0665245148471516,116.77,116.43,
2016-11-30,09:30,3378529.0,2016-11-30 09:30:00,116.72,116.75,115.45,115.46,0.9958854757030716,1.0054520697388796,1.0527630426732861,117.13,116.83,
2016-12-01,09:30,4678278.0,2016-12-01 09:30:00,114.71,115.07,113.23,113.48,0.9792457605522492,0.9883389251214173,1.0339387823897686,116.91,115.2,
2016-12-02,09:30,4497292.0,2016-12-02 09:30:00,113.72,114.12,113.22,113.68,0.9821125750686442,0.9900978402486188,1.0352978120879506,113.82,112.98,
2016-12-05,09:30,3433869.0,2016-12-05 09:30:00,114.52,115.02,114.31,114.57,0.990638765038153,0.996763621542937,1.0426179273467895,114.41,113.5,
2016-12-06,09:30,2590297.0,2016-12-06 09:30:00,114.87,115.05,114.37,114.85,0.9933553496570514,0.9978453071133463,1.044451002854596,114.95,114.56,
2016-12-07,09:30,2209516.0,2016-12-07 09:30:00,114.25,116.43,114.25,116.28,1.0060736697703172,1.0096555242082819,1.0568493671493189,114.94,114.53,
2016-12-08,09:30,3317415.0,2016-12-08 09:30:00,116.39,116.78,116.12,116.5,1.0081158257047615,1.0108474571800556,1.0579326399091524,116.41,116.02,
2016-12-09,09:30,3722712.0,2016-12-09 09:30:00,117.33,117.46,117.02,117.42,1.0151754964234363,1.018011423715355,1.0654369701162414,117.06,116.48,
2016-12-12,09:30,2654793.0,2016-12-12 09:30:00,117.02,117.12,116.4,116.89,1.0104632462732333,1.0120932842976347,1.059853008807713,117.49,116.64,
2016-12-13,09:30,6633408.0,2016-12-13 09:30:00,118.34,118.99,118.11,118.36,1.0216818084829566,1.0229238323026824,1.0723239121170889,117.27,116.62,
2016-12-14,09:30,2046422.0,2016-12-14 09:30:00,118.7,118.93,117.81,118.12,1.018564021767044,1.018502728164698,1.0693749508247452,118.56,118.32,
2016-12-15,09:30,2645408.0,2016-12-15 09:30:00,118.61,118.98,117.97,118.3,1.0179001260510188,1.0183950724874224,1.0703344344442416,118.48,117.93,
2016-12-16,09:30,2611938.0,2016-12-16 09:30:00,118.52,118.55,117.62,117.86,1.01064403120013,1.0133775289486195,1.0656513096211826,118.78,118.19,0.36
2016-12-19,09:30,1894490.0,2016-12-19 09:30:00,118.43,119.08,118.15,118.35,1.0111098923749418,1.0164314780054664,1.0692786953134694,118.11,117.78,
2016-12-20,09:30,1581084.0,2016-12-20 09:30:00,118.83,118.9,118.57,118.8,1.0116581248932075,1.0188565528421205,1.072581778937129,118.89,118.35,
2016-12-21,09:30,824675.0,2016-12-21 09:30:00,118.7,118.88,118.46,118.71,1.0078849121190034,1.0171666308171319,1.0709532233020498,118.92,118.73,
2016-12-22,09:30,1438314.0,2016-12-22 09:30:00,118.49,118.6,117.93,118.38,1.0034306665861412,1.0136557276270135,1.067153973532627,118.79,118.53,
2016-12-23,09:30,1579397.0,2016-12-23 09:30:00,118.38,118.49,118.06,118.44,1.0025915534902583,1.013463553419165,1.067077221076866,118.42,118.11,
2016-12-27,09:30,4339124.0,2016-12-27 09:30:00,119.62,119.73,119.02,119.06,1.0064866506696335,1.0177225253331204,1.071847347829432,118.68,118.09,
2016-12-28,09:30,2847765.0,2016-12-28 09:30:00,118.67,118.84,118.04,118.14,0.9976959339094528,1.0091166326482013,1.0628334659547962,119.39,118.91,
2016-12-29,09:30,1490776.0,2016-12-29 09:30:00,118.05,118.24,117.61,117.99,0.9965786673005118,1.0072329957443125,1.0606592258498082,118.24,118.08,
2016-12-30,09:30,3164881.0,2016-12-30 09:30:00,117.09,117.23,116.4,116.77,0.9873669483903881,0.9963543950094109,1.0492022716195453,118.32,117.86,
2017-01-03,09:30,3352893.0,2017-01-03 09:30:00,117.72,118.26,117.17,117.8,0.9965819584583875,1.0034961816748251,1.0579737534041782,117.81,116.64,
2017-01-04,09:30,2227006.0,2017-01-04 09:30:00,118.21,118.66,118.05,118.44,1.0015530039325402,1.0070079253876214,1.0630857586345288,118.05,117.72,
2017-01-05,09:30,2198784.0,2017-01-05 09:30:00,118.91,119.19,118.6,119.09,1.0066246656857085,1.0108444972959092,1.068444412976752,118.52,118.1,
2017-01-06,09:30,2263707.0,2017-01-06 09:30:00,119.54,120.49,119.38,120.16,1.0143926049865948,1.0175232610136853,1.0771187445750867,119.36,119.08,
2017-01-09,09:30,3121248.0,2017-01-09 09:30:00,120.42,120.77,120.18,120.55,1.0162831524781613,1.0191123078588478,1.079894627063333,120.35,120.02,
2017-01-10,09:30,2772376.0,2017-01-10 09:30:00,120.5,121.18,120.42,120.81,1.016622013942319,1.0195900870077113,1.0815082008978028,120.67,120.46,
2017-01-11,09:30,2222275.0,2017-01-11 09:30:00,120.95,121.15,120.26,121.14,1.0172650316792244,1.0208055517909636,1.0836258466128412,120.95,120.73,
2017-01-12,09:30,2316022.0,2017-01-12 09:30:00,120.48,121.05,119.84,120.96,1.0142277390324759,1.017565626414468,1.081249617086435,121.22,120.66,
2017-01-13,09:30,2546762.0,2017-01-13 09:30:00,121.36,121.58,121.2,121.37,1.0151969370630027,1.019817597155817,1.084251765351748,121.23,120.88,
2017-01-17,09:30,3271147.0,2017-01-17 09:30:00,120.8,121.23,120.71,121.03,1.0098163335632102,1.0155786963530093,1.0803095869307506,121.53,120.77,
2017-01-18,09:30,2879728.0,2017-01-18 09:30:00,121.27,121.36,120.87,121.25,1.0084344239184027,1.0164474872151452,1.0818664605357509,121.31,120.93,
2017-01-19,09:30,2246995.0,2017-01-19 09:30:00,121.84,121.84,120.96,121.2,1.00536587179207,1.0146028223295291,1.0806804999289503,121.47,121.17,
2017-01-20,09:30,2921110.0,2017-01-20 09:30:00,121.91,121.93,121.14,121.45,1.0052868729167335,1.0155694890788243,1.0823314086877207,121.77,121.2,
2017-01-23,09:30,2426896.0,2017-01-23 09:30:00,121.4,121.65,120.8,121.56,1.004255792461412,1.015278058720993,1.0825675513469195,121.58,121.05,
2017-01-24,09:30,1641691.0,2017-01-24 09:30:00,121.68,122.57,121.6,122.39,1.0093324167298916,1.0206215986473295,1.0890919979355824,121.82,121.53,
2017-01-25,09:30,2435950.0,2017-01-25 09:30:00,123.21,123.65,123.14,123.61,1.0171623881608447,1.0287571643649234,1.099224459984141,123.15,122.36,
2017-01-26,09:30,2136838.0,2017-01-26 09:30:00,123.85,123.96,123.55,123.75,1.0159995918981026,1.027672119382668,1.0995086866606407,124.02,123.52,
2017-01-27,09:30,3444453.0,2017-01-27 09:30:00,123.73,123.99,123.57,123.97,1.0157970897346495,1.0276418901462685,1.1007867004399094,124.0,123.46,
2017-01-30,09:30,4749497.0,2017-01-30 09:30:00,122.74,123.08,122.32,123.02,1.0063472768574002,1.0176807497368017,1.0915077825848476,124.04,123.38,
2017-01-31,09:30,2895178.0,2017-01-31 09:30:00,122.45,122.76,122.02,122.75,1.003294883795821,1.0137297247746424,1.0886327421074617,123.06,122.52,
2017-02-01,09:30,3063992.0,2017-02-01 09:30:00,123.57,123.79,123.05,123.62,1.0082723084238312,1.0179864771703486,1.095401295052109,123.66,122.45,
2017-02-02,09:30,3592144.0,2017-02-02 09:30:00,123.74,123.87,123.24,123.51,1.0057124756849665,1.0148268692685845,1.0937284553437818,123.76,123.04,
2017-02-03,09:30,1934194.0,2017-02-03 09:30:00,123.7,123.98,123.51,123.86,1.0066185973470179,1.015591985936274,1.0961076299498567,123.7,123.13,
2017-02-06,09:30,1620374.0,2017-02-06 09:30:00,123.74,124.03,123.65,124.01,1.0059303544522915,1.0148671805828524,1.0966505527619237,123.95,123.49,
2017-02-07,09:30,1862004.0,2017-02-07 09:30:00,124.41,124.72,124.25,124.46,1.0074551886133853,1.0168745033213402,1.0998711178653147,124.27,123.82,
2017-02-08,09:30,1525086.0,2017-02-08 09:30:00,124.23,124.82,124.2,124.66,1.0074354057591661,1.0169394195624069,1.1008223323643218,124.57,124.23,
2017-02-09,09:30,1730049.0,2017-02-09 09:30:00,124.86,125.38,124.81,125.13,1.009980076882178,1.0189367533529878,1.1039239425565763,124.93,124.6,
2017-02-10,09:30,1872975.0,2017-02-10 09:30:00,125.26,125.73,125.2,125.55,1.0119891869504423,1.0205718229103244,1.1066276449282342,125.46,125.09,
2017-02-13,09:30,2790835.0,2017-02-13 09:30:00,126.02,126.41,125.98,126.26,1.0160216179617847,1.0242459746595793,1.111854876510801,125.92,125.5,
2017-02-14,09:30,2905132.0,2017-02-14 09:30:00,126.21,126.67,125.89,126.66,1.016712292449962,1.025587107605871,1.1144748797888235,126.4,126.23,
2017-02-15,09:30,1314841.0,2017-02-15 09:30:00,126.78,127.47,126.64,127.39,1.0192644588106825,1.0291096739794945,1.1198847696672114,126.82,126.5,
2017-02-16,09:30,1928102.0,2017-02-16 09:30:00,127.43,127.66,127.05,127.37,1.016167100973418,1.0263753960651374,1.1184108463474265,127.65,127.39,
