01/06/2014,86.65,86.76,86,86.33,30306833
01/07/2014,86.7,87.25,86.56,87.09,20975314
01/08/2014,87.11,87.55,86.945,87.33,23022286
01/09/2014,87.62,87.64,86.72,87.01,22501800
01/10/2014,87.24,87.4,86.58,87.3,31944076
01/13/2014,87.18,87.48,85.675,86.02,46165110
01/14/2014,86.3,87.72,86.3,87.65,36522161
01/15/2014,88,88.54,87.94,88.36,35386572
01/16/2014,88.28,88.51,88.16,88.4,23202260
01/17/2014,88.12,88.3701,87.67,87.88,30548381
01/21/2014,88.44,88.59,87.81,88.56,24423105
01/22/2014,88.75,89,88.52,88.83,22542020
01/23/2014,88.5,88.52,87.86,88.48,32238050
01/24/2014,88.06,88.18,86.71,86.72,53560003
01/27/2014,86.77,86.89,85.25,85.93,59025026
01/28/2014,85.42,85.94,85.31,85.85,41009677
01/29/2014,85.1,85.74,84.76,84.94,49939158
01/30/2014,85.99,86.8,85.88,86.48,39280515
01/31/2014,85.54,86.68,85.45,86.23,42145900
02/03/2014,86.14,86.5,84.07,84.3,62567344
02/04/2014,84.7,85.25,84.46,84.95,35790942
02/05/2014,84.64,84.9901,83.74,84.67,39689407
02/06/2014,84.93,85.88,84.92,85.75,30227640
02/07/2014,86.27,87.359,86,87.27,36583873
02/10/2014,87.25,87.84,87.21,87.8,24810810
02/11/2014,87.94,88.97,87.89,88.79,37697272
02/12/2014,88.97,89.1695,88.7,88.96,29454739
02/13/2014,88.31,89.7,88.3,89.66,35629529
02/14/2014,89.56,90.01,89.33,89.81,28112984
02/18/2014,89.93,90.4172,89.74,90.26,26837882
02/19/2014,90.07,90.285,89.45,89.63,38081099
02/20/2014,89.69,90.22,89.31,90.06,32895327
02/21/2014,90.34,90.465,89.82,89.88,23504637
02/24/2014,90.1,90.82,90.04,90.4699,22811852
02/25/2014,90.53,90.72,90.02,90.3,24497054
02/26/2014,90.56,90.84,89.87,90.21,36211102
02/27/2014,89.87,90.53,89.73,90.42,24696123
02/28/2014,90.41,90.96,89.54,90.34,43111997
03/03/2014,89.48,89.91,88.87,89.65,36360821
03/04/2014,90.63,90.98,90.56,90.86,28208712
03/05/2014,90.965,91.22,90.77,91.09,23183834
03/06/2014,91.25,91.335,90.65,90.96,22949214
03/07/2014,91.27,91.36,90.071,90.52,28841461
03/10/2014,90.48,90.655,90.03,90.6,17651710
03/11/2014,90.83,91.055,89.95,90.2199,22759190
03/12/2014,89.82,90.61,89.48,90.55,23772719
03/13/2014,90.9,90.93,88.87,89.27,40574730
03/14/2014,88.98,89.38,88.63,88.65,37154992
03/17/2014,89.24,89.91,89.19,89.45,27786286
03/18/2014,89.54,90.64,89.53,90.545,28433749
03/19/2014,90.56,90.66,89.45,90.05,37201303
03/20/2014,89.78,90.56,89.58,90.29,27893376
03/21/2014,90.61,90.65,88.825,88.99,55418085
03/24/2014,89.32,89.39,87.41,88.23,71013617
03/25/2014,88.69,89.25,87.7701,88.52,41278467
03/26/2014,88.96,89.15,87.36,87.38,40176217
03/27/2014,87.27,87.64,86.4,86.87,62186881
03/28/2014,87.15,88.01,86.81,87.07,37439461
03/31/2014,87.73,88.26,87.62,87.68,31647667
04/01/2014,88.1,89.27,88.08,89.21,33320587
04/02/2014,89.59,89.68,89.035,89.44,31811420
04/03/2014,89.55,89.679,88.22,88.72,29544325
04/04/2014,89.29,89.41,86.14,86.34,112798672
04/07/2014,85.84,86.63,84.951,85.56,78861199
04/08/2014,85.65,86.46,85.35,86.34,51061492
04/09/2014,86.67,87.87,86.43,87.8,43109113
04/10/2014,87.87,87.88,84.86,85.11,69646853
04/11/2014,84.35,85.44,83.91,84.1,84818311
04/14/2014,84.85,85.22,83.99,84.78,45564618
04/15/2014,85.06,85.54,83.28,85.05,79236938
04/16/2014,85.83,86.18,85.091,86.17,43914269
04/17/2014,85.89,86.63,85.63,86.2,44851955
04/21/2014,86.41,86.84,86,86.83,23891919
04/22/2014,87.1,87.745,86.9898,87.54,37059546
04/23/2014,87.55,87.56,86.71,86.75,32355756
04/24/2014,88.2,88.21,86.65,87.6,47010339
04/25/2014,87.08,87.17,85.98,86.175,40741165
04/28/2014,86.58,87.11,85.11,86.49,56564609
04/29/2014,86.75,87.32,86.31,87.16,36311927
04/30/2014,86.79,87.48,86.54,87.4,36496203
05/01/2014,87.53,88.15,87.31,87.66,32785945
05/02/2014,87.94,88.11,87.28,87.49,35694698
05/05/2014,86.98,87.97,86.76,87.94,26471690
05/06/2014,87.83,87.86,86.77,86.81,29882938
05/07/2014,87,87.08,85.53,86.56,62742358
05/08/2014,86.26,87.53,86.05,86.48,45558145
05/09/2014,86.41,86.86,85.85,86.8,33668063
05/12/2014,87.31,88.26,87.24,88.21,31567877
05/13/2014,88.32,88.61,88.12,88.28,28390857
05/14/2014,88.03,88.35,87.62,87.81,26318711
05/15/2014,87.81,87.96,86.58,87.14,51685494
05/16/2014,87.24,87.76,86.64,87.7,49767124
05/19/2014,87.47,88.46,87.3,88.33,27904750
05/20/2014,88.28,88.6,87.64,88.01,30084158
05/21/2014,88.16,88.89,88.11,88.84,32998958
05/22/2014,88.94,89.48,88.8,89.22,27676871
05/23/2014,89.33,89.9,89.12,89.87,20806838
05/27/2014,90.28,91.01,90.2,91.01,28555558
05/28/2014,90.97,91.1,90.645,90.71,28497668
05/29/2014,91.05,91.31,90.86,91.3,32031132
05/30/2014,91.33,91.45,90.83,91.3,26161609
06/02/2014,91.43,91.44,90.64,91.22,27084443
06/03/2014,90.91,91.33,90.8,91.18,20771894
06/04/2014,90.96,91.67,90.81,91.51,19829891
06/05/2014,91.61,92.46,91.29,92.3,33989873
06/06/2014,92.65,92.79,92.45,92.78,20353110
06/09/2014,92.85,92.98,92.495,92.74,21310662
06/10/2014,92.67,92.96,92.56,92.89,19257853
06/11/2014,92.59,93.02,92.5,92.86,22230655
06/12/2014,92.69,92.79,91.73,92.06,32370763
06/13/2014,92.47,92.55,91.92,92.31,26154891
06/16/2014,92.16,92.67,91.96,92.39,20086764
06/17/2014,92.34,92.7,92.18,92.45,18407620
06/18/2014,92.55,93.1,91.98,92.99,28666266
06/19/2014,93.1,93.17,92.49,92.91,27061129
06/20/2014,92.7,92.87,92.53,92.75,23352047
06/23/2014,92.735,92.82,92.51,92.79,19455059
06/24/2014,92.79,93.57,92.43,92.69,29467207
06/25/2014,92.48,93.45,92.48,93.29,29369425
06/26/2014,93.35,93.36,92.62,93.34,22216821
06/27/2014,93.21,93.765,93.19,93.73,22073810
06/30/2014,93.71,94.14,93.67,93.9,19139585
07/01/2014,94.21,95.19,94.2,94.96,30880193
07/02/2014,94.98,95.24,94.91,95.1,18591593
07/03/2014,95.4,95.68,95.15,95.65,15003582
07/07/2014,95.59,95.71,95.23,95.4,21583812
07/08/2014,95.25,95.3,93.87,94.28,35948746
07/09/2014,94.51,95.065,94.24,94.97,26158370
07/10/2014,93.78,95.05,93.63,94.66,43633632
07/11/2014,94.87,95.27,94.61,95.25,19190566
07/14/2014,95.7,96.055,95.535,95.85,19157558
07/15/2014,95.98,96.13,94.83,95.52,37635660
07/16/2014,96.19,96.3,95.785,95.9,21449683
07/17/2014,95.63,95.97,94.32,94.62,40737208
07/18/2014,95.14,96.17,95,96.11,34024701
07/21/2014,95.91,96.16,95.55,95.98,27896329
07/22/2014,96.45,96.76,96.345,96.62,24171287
07/23/2014,96.94,97.34,96.77,97.22,25888327
07/24/2014,97.4,97.51,96.98,97.13,23909769
07/25/2014,96.65,96.87,96.23,96.7099,28469934
07/28/2014,96.8,97.02,96.02,96.76,24710595
07/29/2014,96.97,97.2,96.52,96.6,25927191
07/30/2014,97.13,97.32,96.6,96.98,34466474
07/31/2014,96.2,96.34,94.88,95.0299,45801802
08/01/2014,94.83,95.34,94.04,94.66,56833917
08/04/2014,94.9,95.69,94.52,95.33,30322307
08/05/2014,94.94,95.21,94.15,94.59,44157198
08/06/2014,93.99,95.11,93.92,94.51,33144487
08/07/2014,94.95,95.139,93.885,94.23,31777954
08/08/2014,94.38,95.01,93.97,94.9,36208733
08/11/2014,95.25,95.76,95.2,95.47,24348266
08/12/2014,95.38,95.67,94.93,95.4,27086557
08/13/2014,95.81,96.47,95.76,96.44,25199166
08/14/2014,96.54,96.95,96.43,96.93,23055414
08/15/2014,97.46,97.63,96.48,97.37,51826147
08/18/2014,97.88,98.24,97.77,98.15,35285405
08/19/2014,98.38,98.76,98.32,98.71,19782256
08/20/2014,98.63,98.9,98.53,98.72,21435743
08/21/2014,98.76,98.95,98.6,98.9,18647928
08/22/2014,98.94,99.25,98.72,99.04,22795357
08/25/2014,99.52,99.68,99.16,99.39,21390365
08/26/2014,99.53,99.61,99.27,99.51,18052671
08/27/2014,99.53,99.64,99.31,99.53,14591802
08/28/2014,99.2,99.53,99.08,99.39,19228481
08/29/2014,99.65,99.795,99.2701,99.78,16706094
09/02/2014,100.04,100.1,99.6601,100.07,17926167
09/03/2014,100.32,100.34,99.3,99.48,25551691
09/04/2014,99.73,100.22,99.14,99.38,23990042
09/05/2014,99.58,99.95,99.03,99.91,27833423
09/08/2014,99.89,100.33,99.62,100.08,22136317
09/09/2014,100.06,100.46,99.0645,99.26,35298293
09/10/2014,99.38,100.11,99.1,100.06,30064233
09/11/2014,99.64,100.04,99.24,100.01,27106395
09/12/2014,99.9,99.93,99.17,99.48,27795160
09/15/2014,99.59,99.6,98.215,98.51,31484780
09/16/2014,98.16,99.57,98.05,99.38,34555687
09/17/2014,99.37,100,98.93,99.54,36721297
09/18/2014,99.83,100.285,99.73,100.28,25331909
09/19/2014,100.45,100.47,99.58,99.96,43334725
09/22/2014,99.74,99.75,98.62,99.055,40447069
09/23/2014,98.67,99.22,98.58,98.79,31286744
09/24/2014,98.87,99.8868,98.54,99.83,32694384
09/25/2014,99.53,99.65,97.7,97.75,59122753
09/26/2014,98.05,98.96,97.89,98.81,53425401
09/29/2014,97.8,98.92,97.75,98.68,32869408
09/30/2014,98.92,99.3,98.32,98.814,39718266
10/01/2014,98.54,98.61,96.9,97.22,56215846
10/02/2014,97.19,97.51,95.97,97.19,54054906
10/03/2014,97.76,98.57,97.44,98.19,38152885
10/06/2014,98.47,98.72,97.6587,97.98,33978498
10/07/2014,97.485,97.7799,96.56,96.57,39884755
10/08/2014,96.66,98.76,96.06,98.5,61537967
10/09/2014,98.33,98.57,96.71,96.85,60032001
10/10/2014,96.29,96.83,94.42,94.44,75578128
10/13/2014,94.29,94.99,92.88,92.97,79387367
10/14/2014,93.6,94.1699,92.71,92.98,70105126
10/15/2014,91.55,92.76,90.24,92.38,103308736
10/16/2014,90.43,92.58,90.39,91.84,87698533
10/17/2014,92.99,93.89,92.46,93.04,60551397
10/20/2014,92.96,94.47,92.8,94.4,36686789
10/21/2014,95.54,96.87,95.32,96.86,48495381
10/22/2014,97.16,97.3,96.305,96.35,38343464
10/23/2014,97.31,98.36,97.17,97.84,43473146
10/24/2014,97.97,98.69,97.64,98.57,39488598
10/27/2014,98.4,98.87,98.0199,98.7,28669542
10/28/2014,99.11,100.2,99.08,100.17,31836546
10/29/2014,99.84,100.12,99.1,99.8,37768467
10/30/2014,99.37,100.26,99.14,100.03,29895193
10/31/2014,101.67,101.75,101.07,101.4,47360005
11/03/2014,101.53,101.9701,101.43,101.7,29606220
11/04/2014,101.36,101.6244,100.67,101.37,20522119
11/05/2014,102.01,102.03,101.015,101.36,25446263
11/06/2014,101.32,101.72,100.921,101.68,22081301
11/07/2014,101.87,101.91,101.07,101.59,18412389
11/10/2014,101.64,102.09,101.38,101.96,15459186
11/11/2014,101.975,102.27,101.7,102.26,12199956
11/12/2014,101.87,102.57,101.87,102.45,20228557
11/13/2014,102.65,103.28,102.42,102.89,23633859
11/14/2014,102.87,103.21,102.53,103.2,18200069
11/17/2014,102.97,103.21,102.42,102.9,18456231
11/18/2014,103,103.82,102.991,103.67,21177344
11/19/2014,103.57,103.57,102.73,103.21,22924857
11/20/2014,102.77,103.76,102.69,103.67,17503401
11/21/2014,104.59,104.69,103.54,103.88,27684018
11/24/2014,104.15,104.73,104.06,104.69,16622405
11/25/2014,104.84,105.15,104.57,104.84,16614849
11/26/2014,104.94,105.58,104.834,105.51,16912407
11/28/2014,105.8,106.245,105.73,105.93,14098136
12/01/2014,105.72,105.9199,104.42,104.81,33348376
12/02/2014,104.93,105.4168,104.7,105.24,23612674
12/03/2014,105.38,105.565,104.7626,105.42,24433642
12/04/2014,105.32,105.78,104.93,105.36,25527054
12/05/2014,105.54,105.7,105.145,105.37,22699139
12/08/2014,105.11,105.57,104.075,104.61,31356055
12/09/2014,103.41,105.04,103.0401,104.98,41746515
12/10/2014,104.79,105.03,103.12,103.31,37703985
12/11/2014,103.61,105.04,103.59,103.82,37429084
12/12/2014,102.8,103.99,102.67,102.68,43743034
12/15/2014,103.2,103.58,101.315,101.64,49090504
12/16/2014,100.98,102.47,99.96,99.99,61581837
12/17/2014,100.05,102.09,99.92,101.79,70332067
12/18/2014,103.26,104.26,102.98,104.25,40281645
12/19/2014,103.97,104.74,103.71,104.23,45619985
12/22/2014,104.15,104.61,104.0999,104.56,26349662
12/23/2014,104.96,104.97,104.09,104.22,27461996
12/24/2014,104.34,104.7,104.2699,104.3499,12447073
12/26/2014,104.6,105.26,104.57,105.05,12878877
12/29/2014,104.94,105.25,104.875,105.03,16450616
12/30/2014,104.72,104.96,104.175,104.31,15889385
12/31/2014,104.5,104.91,103.1,103.23,23220309
01/02/2015,103.75,104.2,102.44,103,29438325
01/05/2015,102.49,102.61,101.14,101.42,32968374
01/06/2015,101.58,101.75,99.62,100.1,59740884
01/07/2015,100.73,101.6,100.485,101.36,31728378
01/08/2015,102.22,103.5,102.111,103.3,36001738
01/09/2015,103.61,103.65,102.02,102.63,39765383
01/12/2015,102.82,102.93,101.285,101.59,25080058
01/13/2015,102.54,103.62,100.7,101.5,47810269
01/14/2015,100.5,101.4829,100.07,101,47167507
01/15/2015,101.43,101.59,99.525,99.65,43809354
01/16/2015,99.52,100.95,99.36,100.83,33064223
01/20/2015,101.43,101.88,100.29,101.62,27797052
01/21/2015,101.32,102.619,100.9648,102.14,35748576
01/22/2015,102.54,104.14,101.64,104.02,35593627
01/23/2015,104.02,104.58,103.72,104.25,32275299
01/26/2015,104.13,104.33,103.61,104.15,18399669
01/27/2015,102.51,102.56,101.1,101.48,43529329
01/28/2015,103.07,103.18,100.9,100.93,38611757
01/29/2015,100.84,102.0779,99.96,101.87,39078128
01/30/2015,101.8,102.58,100.96,101.12,38476058
02/02/2015,101.33,102.07,99.75,101.98,39718589
02/03/2015,102.34,103.03,101.68,102.98,28876582
02/04/2015,102.54,103.55,102.31,102.87,33096970
02/05/2015,103.13,103.83,102.87,103.77,22417078
02/06/2015,103.92,104.17,102.76,103.12,28875870
02/09/2015,102.72,103.285,102.55,102.79,20964299
02/10/2015,103.37,104.54,103.21,104.4,21316451
02/11/2015,104.51,105.02,104.32,104.79,19574069
02/12/2015,105.46,106.04,105.3,106.01,20009802
02/13/2015,106.3,106.93,106.101,106.9,23781864
02/17/2015,106.91,107.08,106.6432,107.02,14708080
02/18/2015,106.88,107.2199,106.74,107.16,13494883
02/19/2015,107.09,107.76,107.06,107.69,17304022
02/20/2015,107.62,108.47,107.28,108.4,25862129
02/23/2015,108.35,108.55,108.11,108.53,17080708
02/24/2015,108.38,108.73,108.05,108.62,18187984
02/25/2015,108.43,108.86,108.09,108.32,18970740
02/26/2015,108.44,108.94,108.135,108.87,19620054
02/27/2015,108.84,108.91,108.23,108.38,23303992
03/02/2015,108.61,109.42,108.59,109.38,21428476
03/03/2015,109.05,109.16,108.18,108.84,19575348
03/04/2015,108.51,108.67,107.86,108.47,20546194
03/05/2015,108.73,108.965,108.19,108.619,14883135
03/06/2015,108.49,108.71,107.14,107.37,28274952
03/09/2015,107.63,107.9857,107.19,107.7,21205010
03/10/2015,106.95,106.98,105.72,105.75,31953253
03/11/2015,105.875,106.01,105.07,105.1,23592583
03/12/2015,105.03,105.92,104.96,105.81,20957656
03/13/2015,105.7,106.12,104.68,105.34,35397409
03/16/2015,105.73,106.73,105.62,106.73,22637356
03/17/2015,106.405,107.04,106.16,106.8299,18100072
03/18/2015,106.59,108.41,106.03,107.92,34801764
03/19/2015,108.03,108.38,107.87,108.06,25754987
03/20/2015,108.72,109.07,108.51,108.58,27230117
03/23/2015,108.47,108.77,108.28,108.29,14439771
03/24/2015,108.31,108.81,107.91,107.93,18506647
03/25/2015,108.1,108.2,105.42,105.44,38923821
03/26/2015,104.59,105.7,104.24,105.11,42948099
03/27/2015,105.08,105.77,104.92,105.52,30418169
03/30/2015,106.17,106.82,106.16,106.73,28006428
03/31/2015,106.43,106.65,105.57,105.6,25735941
04/01/2015,105.6,105.62,104.37,105.05,30786714
04/02/2015,105.15,105.46,104.78,105.15,18323930
04/06/2015,104.49,106.27,104.34,105.97,20533726
04/07/2015,105.92,106.7,105.8,105.8,17483876
04/08/2015,105.84,106.79,105.83,106.64,24508041
04/09/2015,106.59,107.35,106.23,107.31,20979711
04/10/2015,107.27,107.76,107.03,107.74,15784365
04/13/2015,107.83,108.38,107.36,107.46,16942586
04/14/2015,107.37,107.68,106.56,107.17,22093176
04/15/2015,107.45,108.07,107.321,107.82,17434804
04/16/2015,107.55,107.88,107.4,107.68,14864572
04/17/2015,106.66,106.95,105.55,106.03,37647886
04/20/2015,106.54,107.79,106.5,107.59,23323709
04/21/2015,108.22,108.41,107.93,108.06,21115335
04/22/2015,108.34,108.83,107.64,108.65,19391502
04/23/2015,108.28,109.55,108.26,109.07,25541314
04/24/2015,110.21,110.69,110.03,110.51,28411028
04/27/2015,110.95,111.16,110.02,110.26,27103060
04/28/2015,110.34,110.55,109.11,110.03,30026705
04/29/2015,109.43,110.07,108.75,109.34,31077560
04/30/2015,108.73,109.17,107.06,107.61,39635860
05/01/2015,108.05,109.12,108.03,109.08,29926012
05/04/2015,109.4,109.91,109.17,109.2,18634862
05/05/2015,108.8,109,107.4,107.46,38790229
05/06/2015,107.64,107.95,105.995,106.73,33718547
05/07/2015,106.68,107.65,106.6,107.34,24033097
05/08/2015,108.46,108.92,108.3,108.68,29445702
05/11/2015,108.76,108.98,108.19,108.26,16152324
05/12/2015,107.63,108.33,106.8,107.8,28836943
05/13/2015,108.25,108.81,107.84,107.98,19615888
05/14/2015,108.88,109.67,108.48,109.58,22997298
05/15/2015,109.86,110.01,109.31,109.59,19799810
05/18/2015,109.4,110.28,109.32,110.06,14843847
05/19/2015,110.17,110.35,109.76,109.91,12381994
05/20/2015,110.02,110.67,109.425,110,17747502
05/21/2015,109.82,110.73,109.66,110.56,15471441
05/22/2015,110.45,110.87,110.38,110.5,12503530
05/26/2015,110.23,110.38,108.76,109.18,23383686
05/27/2015,109.53,111.08,109.29,110.96,25163822
05/28/2015,110.75,111.01,110.37,110.72,14440945
05/29/2015,110.63,110.79,109.79,110.06,20986727
06/01/2015,110.64,110.72,109.52,110.39,22021262
06/02/2015,110.01,110.61,109.47,110.06,17924441
06/03/2015,110.57,110.81,110.13,110.38,17835889
06/04/2015,109.78,110.48,109.21,109.58,25476708
06/05/2015,109.42,109.69,108.63,109.31,20921840
06/08/2015,109.25,109.33,107.97,108.19,20598699
06/09/2015,107.93,108.4,107.2,108.03,22694122
06/10/2015,108.38,109.81,108.26,109.44,24658560
06/11/2015,109.86,110.15,109.46,109.64,16088699
06/12/2015,109.07,109.3,108.6,108.75,22097423
06/15/2015,107.94,108.38,107.31,108.24,21870374
06/16/2015,108.1,108.9799,108.05,108.78,14422860
06/17/2015,108.98,109.45,108.43,109.1,20173541
06/18/2015,109.5,110.88,109.44,110.64,28699383
06/19/2015,110.51,110.575,109.84,109.85,20082532
06/22/2015,110.7,111.03,110.45,110.68,17591926
06/23/2015,110.82,110.89,110.33,110.79,14060993
06/24/2015,110.66,111.13,110.19,110.22,14626407
06/25/2015,110.65,110.76,109.815,110,13109480
06/26/2015,109.98,110.23,108.86,109.28,25485009
06/29/2015,108.06,108.66,106.64,106.73,42392643
06/30/2015,107.49,107.72,106.74,107.11,29891598
07/01/2015,108.13,108.3464,107.42,107.91,20006160
07/02/2015,108.23,108.32,107.62,107.97,16637951
07/06/2015,107.27,108.32,107.04,107.71,23112524
07/07/2015,107.82,108.07,105.83,107.89,39758218
07/08/2015,107.19,107.33,105.8942,106.06,33380839
07/09/2015,107.5,107.5955,106.02,106.03,25773651
07/10/2015,107.44,108.05,107.05,107.66,22243959
07/13/2015,108.58,109.63,108.57,109.51,22170261
07/14/2015,109.69,110.56,109.63,110.25,19234729
07/15/2015,110.47,110.81,110.07,110.37,23874201
07/16/2015,111.29,111.96,111.07,111.92,22348031
07/17/2015,112.84,113.57,112.65,113.57,30148500
07/20/2015,113.82,114.39,113.48,113.98,23522310
07/21/2015,114.02,114.2,113.58,113.87,26616669
07/22/2015,112.17,113.169,112.16,112.64,29195067
07/23/2015,112.73,113.1,111.91,112.18,21291847
07/24/2015,112.8,112.86,110.93,111.11,28008519
07/27/2015,110.47,110.946,109.94,110.19,29452833
07/28/2015,110.67,111.35,109.785,111.13,30818476
07/29/2015,111.37,111.79,110.94,111.58,22596653
07/30/2015,111.29,112.2663,110.621,112.09,20364630
07/31/2015,112.43,112.49,111.72,111.95,20925248
08/03/2015,111.97,112.28,110.861,111.63,23598602
08/04/2015,111.55,111.745,110.93,111.38,20899577
08/05/2015,112.01,113,111.88,112.23,26065198
08/06/2015,112.35,112.5,109.95,110.48,36206283
08/07/2015,110.17,110.57,109.4,110.3,24261370
08/10/2015,111.01,111.81,111,111.56,19349922
08/11/2015,110.98,111.4101,109.53,110.15,30249074
08/12/2015,109.38,110.735,108.22,110.51,38289796
08/13/2015,110.62,111.16,110.1,110.29,21746775
08/14/2015,110.09,110.67,109.86,110.52,15927538
08/17/2015,110.24,111.46,109.96,111.41,19297220
08/18/2015,111.275,111.37,110.71,110.87,13508785
08/19/2015,110.52,111.105,109.49,110.15,36594466
08/20/2015,109.11,109.46,107.07,107.08,48469184
08/21/2015,105.57,106.47,102.53,102.53,84197387
08/24/2015,94.22,102.53,84.74,98.54,114686314
08/25/2015,102.07,102.74,98.04,98.08,59678646
08/26/2015,100.96,103.23,98.93,102.99,87412517
08/27/2015,104.52,105.71,103.2799,105.59,61104522
08/28/2015,105.08,106,104.85,105.65,36992536
08/31/2015,105.03,105.61,104.05,104.33,34438970
09/01/2015,101.71,103.29,100.63,101.12,62434152
09/02/2015,102.88,103.91,101.7,103.91,38992991
09/03/2015,104.31,105.02,103.1,103.37,40269744
09/04/2015,101.97,102.845,101.59,102.15,38663406
09/08/2015,104.12,105.165,103.69,105.05,35228001
09/09/2015,106.28,106.31,103.59,103.87,37806264
09/10/2015,103.74,105.68,103.62,104.95,40246341
09/11/2015,104.51,105.54,104.21,105.54,24486930
09/14/2015,105.96,105.98,104.85,105.21,18972653
09/15/2015,105.5,106.82,105.11,106.46,29050258
09/16/2015,106.51,107.19,106.14,107.08,28809005
09/17/2015,106.98,108.725,106.64,107.11,44125814
09/18/2015,105.23,106.6,105.17,105.36,38340824
09/21/2015,105.93,106.55,104.73,105.68,29799492
09/22/2015,104.05,104.4225,103.13,104.12,42515585
09/23/2015,104.38,104.66,103.64,104.14,20074775
09/24/2015,103.17,104.19,102.27,103.815,33500217
09/25/2015,104.91,105.01,102.28,102.94,38266665
09/28/2015,102.48,102.55,99.69,99.98,41683866
09/29/2015,100.24,101.26,98.75,99.48,46856677
09/30/2015,100.89,101.87,100.5,101.73,38098760
10/01/2015,101.94,102.23,100.59,102.17,36675355
10/02/2015,100.8,104,100.48,103.99,50183722
10/05/2015,104.78,105.78,104.55,105.53,31470950
10/06/2015,105.26,105.6,104.18,105,29442725
10/07/2015,105.66,105.86,104.29,105.595,34283720
10/08/2015,105.23,106.23,104.21,106.025,47039846
10/09/2015,106.09,106.73,105.81,106.51,20814233
10/12/2015,106.73,106.9899,106.35,106.78,15353054
10/13/2015,106.18,107.26,106,106.09,24251301
10/14/2015,106.1,106.63,105.49,105.92,29434511
10/15/2015,106.32,107.675,106.18,107.66,31583223
10/16/2015,107.9,108.18,107.3794,108.14,22943705
10/19/2015,107.98,108.81,107.74,108.75,22080144
10/20/2015,108.54,108.78,107.81,108.19,20028597
10/21/2015,108.73,108.84,107.48,107.56,26070819
10/22/2015,108.49,109.8,108.171,109.72,37702052
10/23/2015,112.66,113.24,112.07,112.77,44653357
10/26/2015,112.7,113.07,112.27,112.85,23762322
10/27/2015,112.54,113.24,112.52,113.09,23052877
10/28/2015,113.25,114.02,112.34,114.01,37043128
10/29/2015,113.5,114.03,113.38,113.83,21603113
10/30/2015,113.89,114.08,113.31,113.33,23534050
11/02/2015,113.63,114.745,113.39,114.62,20213254
11/03/2015,114.37,115.42,114.21,115.01,18003262
11/04/2015,115.39,115.47,114.54,115.03,25774119
11/05/2015,115.12,115.395,114.11,114.69,18404516
11/06/2015,114.49,114.92,113.76,114.78,27128126
11/09/2015,114.36,114.51,112.865,113.58,26732327
11/10/2015,112.96,113.39,112.63,113.28,24094156
11/11/2015,113.59,114.14,112.95,113.11,21113375
11/12/2015,112.65,113.23,111.96,112.01,27065291
11/13/2015,111.57,111.69,109.78,109.85,45533086
11/16/2015,109.71,111.44,109.48,111.39,32634671
11/17/2015,111.61,112.29,111.2099,111.47,29430455
11/18/2015,111.94,113.74,111.4917,113.61,31841723
11/19/2015,113.68,114.23,113.49,113.68,22623624
11/20/2015,114.24,114.5977,114.14,114.45,21508776
11/23/2015,114.53,114.94,113.66,114.14,19547025
11/24/2015,113.42,114.32,112.8377,114.06,24817912
11/25/2015,114.19,114.36,113.91,114.13,13206768
11/27/2015,114.395,114.541,113.92,114.13,8448495
11/30/2015,114.6,114.65,113.65,114,24267187
12/01/2015,114.475,115.16,113.9108,115.15,27260417
12/02/2015,115.23,115.75,114.28,114.47,21709010
12/03/2015,114.76,114.96,111.8432,112.54,38543347
12/04/2015,112.84,115.33,112.62,115.12,38449398
12/07/2015,115.22,115.29,114.07,114.62,24743565
12/08/2015,113.44,114.995,113.38,114.65,29578163
12/09/2015,114.11,114.76,112.2,112.89,45165941
12/10/2015,113.15,114.16,112.811,113.39,25618636
12/11/2015,112.09,113.3968,110.72,110.81,52504420
12/14/2015,110.98,111.68,109.38,111.66,47614471
12/15/2015,112.6,113.28,112.17,112.31,35609664
12/16/2015,113.08,114.17,111.89,113.96,37292298
12/17/2015,114.46,114.48,112.3,112.33,35744372
12/18/2015,111.58,111.88,109.9,109.9,45646396
12/21/2015,110.86,111.07,110.05,111.05,23952418
12/22/2015,111.65,111.94,111.05,111.76,24379286
12/23/2015,112.35,112.69,112.16,112.63,21479651
12/24/2015,112.57,112.9,112.39,112.45,9565908
12/28/2015,112.32,112.55,111.51,112.51,16463053
12/29/2015,113.215,114.545,113.13,114.27,20830024
12/30/2015,114.16,114.24,113.25,113.28,15569260
12/31/2015,112.87,113.08,111.84,111.87,26837129
01/04/2016,109.43,109.6,108.12,109.58,42940684
01/05/2016,110.04,110.18,108.8,109.24,34583207
01/06/2016,107.44,108.89,107.41,108.27,36487408
01/07/2016,105.96,108.26,104.81,104.88,52059290
01/08/2016,105.67,106.29,103.9,104.02,57002785
01/11/2016,104.79,105.06,102.73,104.355,46042995
01/12/2016,105.31,106.08,104.08,105.57,42621394
01/13/2016,106,106.23,101.74,101.9,60663648
01/14/2016,102.3,104.98,100.67,104.06,70221232
01/15/2016,100.57,101.94,99.51,100.84,82459360
01/19/2016,102.2,102.37,99.88,101.05,49550692
01/20/2016,99.48,101.83,97.25,100.77,79688578
01/21/2016,101.19,102.349,99.82,100.88,52161030
01/22/2016,102.84,103.81,102.5305,103.76,38302022
01/25/2016,103.46,103.99,102.14,102.26,32719070
01/26/2016,102.64,103.59,101.76,103.17,32230197
