Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,172.500000,175.059998,172.149994,175.020004,164.406372,5012900
2015-11-17,175.600006,176.250000,174.759995,175.160004,164.537872,6612200
2015-11-18,175.679993,177.839996,175.669998,177.729996,166.952011,6254400
2015-11-19,177.179993,178.050003,177.149994,177.660004,166.886276,5457300
2015-11-20,178.169998,178.970001,177.660004,178.059998,167.803436,7730000
2015-11-23,177.880005,178.479996,177.300003,177.740005,167.501892,2597000
2015-11-24,176.669998,178.410004,176.610001,177.979996,167.728043,4369900
2015-11-25,178.009995,178.330002,177.789993,177.929993,167.680923,2227400
2015-11-27,177.800003,178.179993,177.360001,177.899994,167.652679,2878200
2015-11-30,178.130005,178.330002,177.130005,177.229996,167.021271,3578500
2015-12-01,177.919998,178.899994,177.639999,178.809998,168.510269,6058300
2015-12-02,178.639999,179.039993,177.080002,177.289993,167.077805,7427100
2015-12-03,177.660004,177.839996,174.259995,174.830002,164.759537,7005500
2015-12-04,175.250000,178.679993,175.139999,178.419998,168.142746,6251600
2015-12-07,178.020004,178.080002,176.419998,177.339996,167.124908,5647000
2015-12-08,175.679993,176.860001,174.919998,175.770004,165.645386,6890200
2015-12-09,175.440002,177.759995,174.080002,174.990005,164.910278,9545800
2015-12-10,175.179993,177.130005,174.850006,175.880005,165.749069,5613800
2015-12-11,173.649994,174.380005,172.449997,172.729996,162.780502,8895600
2015-12-14,172.970001,173.949997,171.520004,173.899994,163.883087,12296600
2015-12-15,174.910004,176.449997,174.910004,175.460007,165.353195,8039800
2015-12-16,176.429993,178.000000,174.970001,177.639999,167.407639,11286600
2015-12-17,178.149994,178.190002,175.089996,175.100006,165.013916,8504100
2015-12-18,173.839996,173.910004,170.889999,171.000000,161.526062,10946100
2015-12-21,172.279999,172.559998,170.910004,172.250000,162.706818,6466700
2015-12-22,173.100006,174.279999,172.179993,174.009995,164.369293,5881500
2015-12-23,175.220001,175.820007,174.759995,175.809998,166.069550,6456600
2015-12-24,175.660004,175.820007,175.179993,175.220001,165.512222,1765100
2015-12-28,174.490005,175.130005,174.119995,174.979996,165.285507,2930600
2015-12-29,176.190002,177.250000,176.000000,176.979996,167.174774,6145700
2015-12-30,176.570007,176.720001,175.619995,175.800003,166.060135,2910000
2015-12-31,175.089996,175.649994,173.970001,173.990005,164.350403,5773400
2016-01-04,171.050003,171.320007,169.350006,171.289993,161.800003,14350800
2016-01-05,171.690002,171.740005,170.169998,171.389999,161.894424,9413000
2016-01-06,168.919998,169.970001,168.009995,168.940002,159.580185,8713600
2016-01-07,165.960007,167.940002,164.479996,164.960007,155.820694,15400600
2016-01-08,165.960007,166.389999,163.000000,163.240005,154.195999,12512400
2016-01-11,164.160004,164.500000,162.149994,163.830002,154.753296,12345800
2016-01-12,165.190002,165.779999,163.050003,164.949997,155.811234,10250300
2016-01-13,165.539993,165.839996,161.070007,161.350006,152.410736,16369400
2016-01-14,162.020004,164.690002,160.610001,163.589996,154.526611,14749500
2016-01-15,159.259995,160.580002,158.229996,159.679993,150.912415,19969100
2016-01-19,161.449997,161.619995,158.809998,160.020004,151.233780,10233800
2016-01-20,157.250000,158.880005,154.380005,157.610001,148.956085,16436000
2016-01-21,157.809998,160.289993,156.880005,158.600006,149.891769,16782400
2016-01-22,160.910004,161.240005,159.619995,160.789993,151.961487,7390600
2016-01-25,160.410004,160.720001,158.669998,158.699997,149.986252,5782500
2016-01-26,159.500000,161.720001,159.490005,161.539993,152.670319,5860300
2016-01-27,160.570007,162.229996,158.610001,159.300003,150.553329,10121900
2016-01-28,160.679993,160.899994,158.470001,160.509995,151.696854,8613400
2016-01-29,161.610001,164.429993,161.330002,164.369995,155.344925,6182800
2016-02-01,163.389999,164.970001,162.820007,164.339996,155.316620,6977300
2016-02-02,162.699997,162.699997,160.940002,161.410004,152.547424,7901000
2016-02-03,162.419998,163.750000,159.479996,163.199997,154.239197,14249300
2016-02-04,162.820007,164.800003,162.580002,164.139999,155.127533,11713000
2016-02-05,163.869995,164.009995,161.220001,161.940002,153.048386,8292500
2016-02-08,160.110001,160.809998,158.050003,160.350006,151.545670,13377600
2016-02-09,158.539993,161.460007,158.509995,160.240005,151.441727,11412600
2016-02-10,160.979996,162.300003,159.229996,159.389999,150.638428,8205700
2016-02-11,156.800003,158.020004,155.259995,156.800003,148.190598,14806700
2016-02-12,158.160004,159.979996,157.660004,159.979996,151.195953,7073000
2016-02-16,161.759995,162.289993,160.619995,162.199997,153.294098,5451200
2016-02-17,163.429993,165.259995,163.330002,164.929993,155.874176,5584200
2016-02-18,165.330002,165.449997,164.289993,164.520004,155.486694,5187600
2016-02-19,163.179993,163.809998,162.589996,163.699997,155.289993,4660600
2016-02-22,165.350006,166.460007,165.130005,165.940002,157.414886,3450700
2016-02-23,165.610001,165.759995,163.839996,164.149994,155.716858,6052800
2016-02-24,162.600006,164.899994,161.470001,164.669998,156.210129,8003800
2016-02-25,165.029999,166.839996,164.399994,166.839996,158.268707,4007700
2016-02-26,167.839996,167.949997,166.119995,166.279999,157.737427,3798000
2016-02-29,166.160004,167.210007,164.960007,164.960007,156.485260,3485000
2016-03-01,166.009995,168.589996,165.710007,168.520004,159.862350,3914300
2016-03-02,168.020004,168.929993,167.550003,168.889999,160.213318,3106200
2016-03-03,168.729996,169.389999,168.119995,169.350006,160.649719,2966400
2016-03-04,169.529999,170.550003,168.919998,170.020004,161.285294,3524900
2016-03-07,169.369995,170.929993,169.300003,170.619995,161.854431,3236000
2016-03-08,169.800003,170.759995,169.220001,169.619995,160.905853,2832700
2016-03-09,170.410004,170.589996,169.539993,170.020004,161.285294,3584000
2016-03-10,170.669998,171.399994,168.300003,170.059998,161.323196,4862300
2016-03-11,171.470001,172.339996,171.419998,172.229996,163.381714,3674200
2016-03-14,171.699997,172.889999,171.699997,172.410004,163.552521,2658400
2016-03-15,171.610001,172.669998,171.320007,172.639999,163.770752,2431600
2016-03-16,172.210007,173.940002,172.169998,173.470001,164.558105,3556200
2016-03-17,173.460007,175.410004,173.080002,174.940002,165.952576,4070500
2016-03-18,175.270004,175.949997,175.039993,175.690002,167.021866,5112000
2016-03-21,175.619995,176.210007,175.250000,176.009995,167.326096,2884900
2016-03-22,175.300003,176.259995,175.149994,175.699997,167.031418,3980100
2016-03-23,175.220001,175.550003,174.600006,174.809998,166.185287,5039200
2016-03-24,173.850006,174.940002,173.699997,174.940002,166.308929,5104900
2016-03-28,175.130005,175.589996,174.660004,175.119995,166.479996,3098800
2016-03-29,174.490005,176.179993,174.059998,176.070007,167.383148,5577800
2016-03-30,177.110001,177.649994,176.509995,176.889999,168.162689,3858000
2016-03-31,176.929993,177.300003,176.429993,176.639999,167.925003,3155400
2016-04-01,175.710007,177.850006,175.410004,177.720001,168.951752,4035200
2016-04-04,177.630005,177.880005,176.880005,177.119995,168.381348,2318900
2016-04-05,176.080002,176.960007,175.570007,175.820007,167.145493,5439600
2016-04-06,175.860001,177.089996,175.240005,177.039993,168.305267,3709300
2016-04-07,175.779999,176.229996,174.679993,175.289993,166.641632,5251900
2016-04-08,176.250000,176.809998,175.110001,175.660004,166.993347,2565300
2016-04-11,176.119995,177.169998,175.410004,175.440002,166.784210,3237700
2016-04-12,175.729996,177.279999,175.360001,177.089996,168.352829,3587800
2016-04-13,178.000000,179.020004,177.919998,178.919998,170.092499,5400200
2016-04-14,179.029999,179.500000,178.750000,179.110001,170.273178,3688800
2016-04-15,178.990005,179.139999,178.410004,178.679993,169.987778,3799900
2016-04-18,178.130005,179.830002,178.100006,179.779999,171.034256,2521500
2016-04-19,180.139999,180.770004,179.589996,180.320007,171.548019,2992100
2016-04-20,180.000000,181.419998,180.000000,180.750000,171.957108,2628900
2016-04-21,180.639999,180.880005,179.419998,179.699997,170.958145,2760300
2016-04-22,179.610001,180.080002,178.869995,179.899994,171.148453,2410500
2016-04-25,179.229996,179.589996,178.330002,179.539993,170.805923,2485500
2016-04-26,179.839996,180.259995,179.110001,179.639999,170.901093,2241000
2016-04-27,179.119995,180.649994,178.990005,180.250000,171.481415,3569300
2016-04-28,179.059998,180.149994,177.740005,178.199997,169.531113,3550700
2016-04-29,177.399994,177.949997,176.289993,177.589996,168.950821,5496000
2016-05-02,178.080002,178.910004,177.509995,178.699997,170.006775,2463100
2016-05-03,177.479996,177.830002,176.479996,177.300003,168.674896,4643200
2016-05-04,176.380005,177.210007,175.899994,176.320007,167.742569,3446000
2016-05-05,176.830002,177.220001,176.000000,176.440002,167.856766,1778800
2016-05-06,175.690002,177.399994,175.679993,177.339996,168.712967,2940800
2016-05-09,177.250000,177.759995,176.619995,176.979996,168.370499,1921700
2016-05-10,177.720001,179.270004,177.639999,179.199997,170.482452,2818500
2016-05-11,178.699997,178.940002,177.259995,177.300003,168.674896,2697200
2016-05-12,177.809998,178.119995,176.399994,177.419998,168.789047,2534900
2016-05-13,176.899994,177.520004,175.259995,175.479996,166.943451,3336800
2016-05-16,175.690002,177.699997,175.580002,177.259995,168.636856,2393500
2016-05-17,176.910004,177.240005,174.919998,175.559998,167.019577,3349500
2016-05-18,175.080002,176.729996,174.529999,175.630005,167.086182,4099800
2016-05-19,174.949997,175.199997,173.669998,174.679993,166.182343,5090900
2016-05-20,174.720001,175.539993,174.509995,174.759995,166.842636,2749700
2016-05-23,174.839996,175.330002,174.600006,174.779999,166.861725,1677500
2016-05-24,175.759995,177.229996,175.649994,176.860001,168.847488,2797000
2016-05-25,177.500000,178.740005,177.449997,178.279999,170.203171,2711900
2016-05-26,178.490005,178.690002,177.820007,178.080002,170.012238,2262300
2016-05-27,178.220001,178.589996,178.059998,178.500000,170.413208,1628300
2016-05-31,178.979996,178.979996,177.130005,177.649994,169.601700,2395400
2016-06-01,176.979996,177.979996,176.550003,177.729996,169.678085,2481200
2016-06-02,177.300003,178.309998,176.979996,178.279999,170.203171,1964300
2016-06-03,177.869995,178.289993,176.839996,178.059998,169.993179,4367200
2016-06-06,178.490005,179.460007,178.410004,179.179993,171.062378,2720300
2016-06-07,179.460007,179.990005,179.339996,179.380005,171.253357,1572300
2016-06-08,179.669998,180.179993,179.539993,180.059998,171.902527,1713500
2016-06-09,179.369995,180.039993,179.139999,179.880005,171.730698,2141800
2016-06-10,178.699997,179.240005,178.110001,178.710007,170.613678,4126600
2016-06-13,178.000000,179.000000,177.360001,177.360001,169.324860,5111300
2016-06-14,177.000000,177.419998,176.000000,176.809998,168.799728,3643400
2016-06-15,177.250000,177.839996,176.380005,176.570007,168.570633,2470100
2016-06-16,175.729996,177.669998,174.800003,177.460007,169.420334,5573700
2016-06-17,177.149994,177.149994,175.770004,176.520004,168.860901,2748000
2016-06-20,178.399994,179.229996,177.759995,177.800003,170.085358,2958400
2016-06-21,178.119995,178.529999,177.729996,178.059998,170.334076,1854700
2016-06-22,178.229996,178.949997,177.429993,177.570007,169.865341,2966200
2016-06-23,179.020004,179.830002,178.669998,179.809998,172.008194,2949100
2016-06-24,174.550003,176.679993,173.300003,173.619995,166.086731,11377900
2016-06-27,172.479996,172.479996,170.369995,171.199997,163.771713,7683900
2016-06-28,172.850006,173.860001,172.199997,173.820007,166.278061,5642800
2016-06-29,175.160004,176.820007,175.000000,176.639999,168.975677,5578200
2016-06-30,177.050003,179.080002,176.860001,179.000000,171.233307,5069000
2016-07-01,178.779999,179.800003,178.779999,179.309998,171.529846,3998200
2016-07-05,178.580002,178.679993,177.660004,178.210007,170.477600,3233100
2016-07-06,177.610001,179.100006,176.960007,178.979996,171.214142,5395400
2016-07-07,179.149994,179.720001,178.039993,178.789993,171.032349,2335000
2016-07-08,180.009995,181.559998,179.979996,181.300003,173.433487,5177300
2016-07-11,181.860001,182.720001,181.779999,182.119995,174.217911,2358700
2016-07-12,183.009995,183.619995,182.779999,183.389999,175.432800,3128000
2016-07-13,183.679993,183.800003,183.050003,183.600006,175.633698,2390500
2016-07-14,185.059998,185.270004,184.570007,184.960007,176.934677,3354700
2016-07-15,185.350006,185.500000,184.449997,184.880005,176.987137,3837200
2016-07-18,184.830002,185.380005,184.710007,185.080002,177.178589,2134900
2016-07-19,185.009995,185.419998,184.820007,185.419998,177.504028,2046300
2016-07-20,185.899994,186.080002,185.389999,185.779999,177.848663,2159500
2016-07-21,185.539993,185.729996,184.539993,184.979996,177.082794,2837700
2016-07-22,185.000000,185.570007,184.759995,185.509995,177.590210,3078300
2016-07-25,185.270004,185.300003,184.369995,184.809998,176.920090,2316600
2016-07-26,184.610001,185.020004,183.699997,184.600006,176.719040,4744400
2016-07-27,185.139999,185.279999,184.110001,184.580002,176.699951,4145600
2016-07-28,184.279999,184.660004,183.520004,184.380005,176.508438,2906300
2016-07-29,183.850006,184.500000,183.539993,184.130005,176.269119,4207300
2016-08-01,184.350006,184.520004,183.380005,183.869995,176.020187,3295900
2016-08-02,183.699997,183.880005,182.309998,182.970001,175.158615,5139500
2016-08-03,182.850006,183.429993,182.710007,183.360001,175.532013,3008200
2016-08-04,183.500000,183.889999,183.149994,183.449997,175.618134,2367900
2016-08-05,184.399994,185.279999,183.429993,185.259995,177.350845,4187700
2016-08-08,185.500000,185.699997,185.020004,185.279999,177.369980,2076700
2016-08-09,185.380005,185.860001,185.059998,185.350006,177.437027,1903800
2016-08-10,185.399994,185.779999,184.839996,185.119995,177.216858,1618300
2016-08-11,185.699997,186.580002,185.600006,186.300003,178.346481,2187900
2016-08-12,186.139999,186.250000,185.520004,185.899994,177.963547,2514300
2016-08-15,186.399994,186.880005,186.330002,186.520004,178.557098,1561500
2016-08-16,186.169998,186.369995,185.720001,185.759995,177.829514,1614100
2016-08-17,185.770004,186.229996,185.089996,186.100006,178.154999,2952000
2016-08-18,185.970001,186.410004,185.720001,186.339996,178.384750,2571800
2016-08-19,185.300003,185.649994,184.720001,185.320007,178.035263,2368500
2016-08-22,184.949997,185.509995,184.460007,185.119995,177.843170,3152400
2016-08-23,185.699997,186.130005,185.250000,185.300003,178.016052,1647900
2016-08-24,185.059998,185.199997,184.289993,184.660004,177.401260,1882900
2016-08-25,184.279999,184.789993,184.100006,184.369995,177.122635,2034900
2016-08-26,184.619995,185.539993,183.139999,183.820007,176.594269,3403500
2016-08-29,183.830002,185.039993,183.830002,184.830002,177.564575,2184300
2016-08-30,184.929993,185.149994,184.020004,184.509995,177.257156,1866700
2016-08-31,184.250000,184.360001,183.270004,183.940002,176.709564,1876400
2016-09-01,183.729996,184.279999,182.899994,184.100006,176.863266,3003500
2016-09-02,184.940002,185.419998,184.320007,184.860001,177.593353,2652800
2016-09-06,185.110001,185.490005,184.449997,185.320007,178.035263,2152300
2016-09-07,185.369995,185.399994,184.779999,185.320007,178.035263,1803600
2016-09-08,184.679993,185.110001,184.479996,184.820007,177.554947,2228900
2016-09-09,183.570007,183.750000,180.910004,180.910004,173.798645,8242600
2016-09-12,180.089996,183.639999,179.929993,183.300003,176.094696,7056100
2016-09-13,182.059998,182.320007,180.380005,180.800003,173.692963,7477500
2016-09-14,180.839996,181.740005,180.009995,180.429993,173.337509,2990400
2016-09-15,180.369995,182.619995,180.229996,182.259995,175.095596,3932400
2016-09-16,181.500000,181.500000,180.440002,180.970001,174.194946,2844300
2016-09-19,181.880005,182.320007,180.669998,180.979996,174.204514,2259400
2016-09-20,181.809998,182.039993,181.029999,181.050003,174.271912,1997800
2016-09-21,181.660004,182.839996,180.960007,182.660004,175.821640,4496500
2016-09-22,183.660004,184.259995,183.320007,183.660004,176.784180,2323500
2016-09-23,183.410004,183.520004,182.289993,182.419998,175.590576,1741500
2016-09-26,181.509995,181.550003,180.580002,180.750000,173.983124,2639800
2016-09-27,180.580002,182.139999,180.240005,182.000000,175.186340,3717300
2016-09-28,182.360001,183.229996,181.520004,183.100006,176.245163,6413000
2016-09-29,182.820007,183.419998,180.649994,181.220001,174.435577,3376400
2016-09-30,182.130005,183.440002,181.970001,182.779999,175.937164,4583000
2016-10-03,182.309998,182.570007,181.779999,182.320007,175.494385,1987600
2016-10-04,182.619995,182.929993,180.940002,181.479996,174.685760,2811200
2016-10-05,182.160004,183.020004,182.110001,182.660004,175.821640,1818200
2016-10-06,182.339996,182.740005,181.470001,182.520004,175.686874,2368100
2016-10-07,182.800003,182.990005,181.320007,182.220001,175.398117,2527700
2016-10-10,182.220001,183.850006,182.220001,183.119995,176.264404,1878000
2016-10-11,182.860001,182.889999,180.449997,181.199997,174.416306,3949800
2016-10-12,181.000000,181.800003,180.660004,181.369995,174.579880,1920200
2016-10-13,180.130005,181.220001,179.429993,180.839996,174.069763,3460100
2016-10-14,182.000000,182.460007,181.210007,181.289993,174.502930,2698100
2016-10-17,181.169998,181.509995,180.449997,180.720001,173.954330,1801800
2016-10-18,181.940002,182.100006,181.119995,181.369995,174.579880,1714600
2016-10-19,181.850006,182.410004,181.570007,182.000000,175.186340,1503700
2016-10-20,181.720001,182.449997,181.220001,181.539993,174.743546,2359600
2016-10-21,180.600006,181.449997,180.229996,181.220001,174.609070,5607600
2016-10-24,182.360001,182.500000,181.649994,181.960007,175.322006,1905700
2016-10-25,181.820007,182.169998,181.250000,181.479996,174.859497,3351100
2016-10-26,180.600006,182.119995,180.350006,181.770004,175.139008,5375400
2016-10-27,182.300003,182.350006,181.229996,181.529999,174.907730,2027100
2016-10-28,181.820007,182.320007,180.669998,181.360001,174.743927,3726600
2016-10-31,181.580002,181.699997,181.050003,181.169998,174.560837,1415600
2016-11-01,181.520004,181.520004,179.139999,180.119995,173.549164,3622300
2016-11-02,179.660004,180.210007,179.050003,179.350006,172.807251,3552700
2016-11-03,179.699997,179.889999,178.839996,179.110001,172.575989,1966900
2016-11-04,179.110001,179.669998,178.639999,178.710007,172.190598,4337500
2016-11-07,181.169998,182.449997,181.050003,182.360001,175.707474,3402400
2016-11-08,182.199997,184.039993,182.020004,183.380005,176.690201,3428500
2016-11-09,181.929993,186.550003,181.750000,185.960007,179.176086,8363900
2016-11-10,186.830002,188.820007,186.350006,188.130005,181.266953,8748100
2016-11-11,187.949997,188.630005,187.410004,188.470001,181.594498,5003800
2016-11-14,189.110001,189.389999,188.199997,188.770004,181.883606,4794400
2016-11-15,188.759995,189.350006,188.139999,189.339996,182.432800,3750000
2016-11-16,188.789993,189.179993,188.529999,188.979996,182.085953,2948100
2016-11-17,189.089996,189.330002,188.740005,189.300003,182.394287,4211200
2016-11-18,188.899994,188.960007,188.320007,188.460007,182.097641,4359200
2016-11-21,188.880005,189.410004,188.600006,189.339996,182.947906,2999100
2016-11-22,189.919998,190.250000,189.419998,190.020004,183.604935,2756300
2016-11-23,189.929993,190.639999,189.869995,190.589996,184.155716,2462700
2016-11-25,191.089996,191.339996,190.979996,191.300003,184.841782,1547100
2016-11-28,190.929993,191.210007,190.520004,190.779999,184.339310,3159600
2016-11-29,190.830002,191.419998,190.679993,191.190002,184.735489,2264900
2016-11-30,191.970001,192.250000,191.339996,191.399994,184.938370,4774600
2016-12-01,191.839996,192.160004,191.570007,191.899994,185.421509,8323900
2016-12-02,191.910004,191.979996,191.429993,191.740005,185.266907,2773600
2016-12-05,192.479996,192.779999,191.889999,192.220001,185.730698,2925600
2016-12-06,192.160004,192.570007,191.869995,192.490005,185.991547,2669400
2016-12-07,192.470001,195.690002,192.419998,195.479996,188.880630,7241300
2016-12-08,195.830002,196.800003,195.410004,196.279999,189.653641,7032100
2016-12-09,196.440002,197.720001,196.369995,197.690002,191.016022,4392300
2016-12-12,197.839996,198.389999,197.679993,198.080002,191.392853,3791700
2016-12-13,198.960007,199.720001,198.639999,199.229996,192.504013,5357500
2016-12-14,198.970001,199.830002,197.610001,198.139999,191.450851,7456100
2016-12-15,198.539993,199.679993,198.339996,198.660004,191.953308,6033000
2016-12-16,198.699997,198.970001,197.940002,198.190002,191.916916,4454100
2016-12-19,198.300003,198.899994,198.210007,198.600006,192.313965,2729400
2016-12-20,199.160004,199.610001,199.059998,199.419998,193.107986,3062600
2016-12-21,199.429993,199.610001,199.139999,199.160004,192.856247,2523500
2016-12-22,199.100006,199.169998,198.580002,198.970001,192.672241,2250900
2016-12-23,198.960007,199.059998,198.729996,199.050003,192.749695,1368000
2016-12-27,199.160004,199.539993,199.130005,199.210007,192.904663,2340700
2016-12-28,199.520004,199.559998,198.000000,198.080002,191.810410,3818100
2016-12-29,197.990005,198.520004,197.630005,197.990005,191.723282,3017200
2016-12-30,198.250000,198.270004,196.919998,197.509995,191.258453,4277400
2017-01-03,198.910004,199.100006,197.479996,198.419998,192.139618,6669800
2017-01-04,198.759995,199.360001,198.600006,199.149994,192.846542,4823200
2017-01-05,198.949997,199.270004,197.899994,198.750000,192.459198,4124500
2017-01-06,198.729996,199.830002,198.169998,199.509995,193.195160,4322600
2017-01-09,199.089996,199.270004,198.750000,198.759995,192.468872,2299500
2017-01-10,198.720001,199.410004,198.210007,198.399994,192.120316,3029200
2017-01-11,198.630005,199.570007,198.149994,199.330002,193.020859,5209800
2017-01-12,198.880005,198.910004,197.529999,198.750000,192.459198,3865200
2017-01-13,198.910004,199.350006,198.320007,198.699997,192.410797,3468900
2017-01-17,198.270004,198.649994,197.589996,198.089996,191.820099,3321600
2017-01-18,198.080002,198.229996,197.300003,197.949997,191.684509,4634800
2017-01-19,198.029999,198.160004,196.690002,197.279999,191.035721,3050900
2017-01-20,197.529999,198.199997,197.309998,197.960007,191.881943,6999000
2017-01-23,197.860001,198.110001,197.039993,197.779999,191.707458,3249700
2017-01-24,197.789993,199.220001,197.619995,198.839996,192.734879,5205800
2017-01-25,200.009995,200.550003,199.750000,200.419998,194.266388,4880800
2017-01-26,200.600006,200.970001,200.419998,200.720001,194.557159,3999700
2017-01-27,200.690002,200.869995,200.449997,200.630005,194.469925,3576500
2017-01-30,199.830002,199.899994,198.419998,199.380005,193.258316,4718000
2017-01-31,198.720001,198.889999,197.559998,198.360001,192.269623,4628100
2017-02-01,199.130005,199.399994,198.199997,198.630005,192.531372,3676900
2017-02-02,198.160004,198.970001,198.020004,198.610001,192.511963,2640600
2017-02-03,199.580002,200.570007,199.440002,200.380005,194.227615,4857300
2017-02-06,200.029999,200.699997,199.779999,200.279999,194.130692,2770900
2017-02-07,200.889999,201.300003,200.429993,200.580002,194.421478,2606300
2017-02-08,200.500000,200.690002,200.149994,200.509995,194.353638,2291500
2017-02-09,200.820007,202.110001,200.770004,201.720001,195.526474,3487600
2017-02-10,202.300003,203.000000,202.070007,202.740005,196.515152,2880300
2017-02-13,203.320007,204.470001,203.320007,204.199997,197.930328,2637400
2017-02-14,204.059998,205.179993,203.949997,205.169998,198.870560,3539900
2017-02-15,205.389999,206.490005,205.289993,206.380005,200.043427,3646000
2017-02-16,206.550003,206.720001,205.850006,206.479996,200.140335,4589600
2017-02-17,205.029999,205.919998,205.020004,205.880005,200.102432,5747700
2017-02-21,206.559998,207.300003,206.419998,207.070007,201.259064,3076400
2017-02-22,206.729996,207.529999,206.639999,207.449997,201.628357,2254400
2017-02-23,208.059998,208.149994,207.210007,207.820007,201.987961,3179900
2017-02-24,207.080002,207.949997,207.070007,207.929993,202.094879,3703900
2017-02-27,207.729996,208.369995,207.610001,208.289993,202.444824,3433700
2017-02-28,208.110001,208.309998,207.679993,207.979996,202.143463,2821900
2017-03-01,209.919998,211.589996,209.880005,211.020004,205.098175,7846100
2017-03-02,211.190002,211.190002,209.839996,209.889999,203.999878,3336900
2017-03-03,210.059998,210.320007,209.410004,209.910004,204.019333,2589000
2017-03-06,209.259995,209.770004,209.020004,209.479996,203.601379,2524700
2017-03-07,209.210007,209.660004,208.979996,209.169998,203.300110,2741000
2017-03-08,209.580002,209.610001,208.429993,208.610001,202.755844,3173100
2017-03-09,208.740005,209.089996,207.869995,208.669998,202.814102,4430100
2017-03-10,209.690002,209.699997,208.360001,209.149994,203.280655,3004000
2017-03-13,209.130005,209.339996,208.589996,208.940002,203.076553,2261800
2017-03-14,208.570007,208.880005,207.979996,208.539993,202.687744,4433000
2017-03-15,208.830002,209.910004,208.710007,209.580002,203.698578,5737000
2017-03-16,210.169998,210.169998,209.050003,209.440002,203.562515,3018400
2017-03-17,209.529999,209.529999,208.830002,208.860001,203.395035,2873200
2017-03-20,208.850006,209.270004,208.559998,208.809998,203.346313,3308600
2017-03-21,209.330002,209.429993,206.250000,206.350006,200.950699,6192400
2017-03-22,205.960007,206.570007,205.500000,206.410004,201.009155,3898500
2017-03-23,206.029999,207.300003,205.910004,206.309998,200.911758,3840000
2017-03-24,206.580002,206.899994,205.000000,205.750000,200.366409,4052700
2017-03-27,204.179993,205.509995,203.809998,205.229996,199.859985,4559600
2017-03-28,205.080002,207.070007,204.910004,206.750000,201.340225,3538000
2017-03-29,206.529999,206.559998,205.949997,206.309998,200.911758,2323900
2017-03-30,206.300003,207.259995,206.149994,206.960007,201.544785,2849200
2017-03-31,206.720001,206.929993,206.300003,206.339996,200.940964,4179600
2017-04-03,206.520004,206.630005,204.880005,206.250000,200.853317,4436100
2017-04-04,206.020004,206.770004,205.809998,206.649994,201.242844,2555400
2017-04-05,207.589996,208.649994,206.160004,206.259995,200.863037,4110400
2017-04-06,206.449997,207.289993,205.919998,206.449997,201.048065,3186900
2017-04-07,206.190002,207.070007,205.889999,206.380005,200.979904,2609300
2017-04-10,206.490005,207.320007,205.949997,206.389999,200.989639,2395200
2017-04-11,206.220001,206.419998,204.940002,206.330002,200.931229,3511500
2017-04-12,206.300003,206.300003,205.350006,205.669998,200.288483,2181700
2017-04-13,205.339996,205.940002,204.360001,204.369995,199.022461,3605200
2017-04-17,204.929993,206.259995,204.860001,206.169998,200.775406,2260900
2017-04-18,205.360001,205.809998,204.419998,205.080002,199.713928,2497900
2017-04-19,205.259995,205.300003,203.639999,203.850006,198.516144,3606400
2017-04-20,204.350006,206.210007,204.169998,205.699997,200.317719,3873700
2017-04-21,205.509995,205.729996,204.770004,205.250000,200.056519,3034800
2017-04-24,207.330002,207.630005,207.029999,207.380005,202.132584,3220200
2017-04-25,208.949997,209.979996,208.839996,209.679993,204.374374,3483600
2017-04-26,209.809998,210.429993,209.440002,209.470001,204.169693,2865300
2017-04-27,209.729996,209.770004,209.059998,209.559998,204.257446,1951700
2017-04-28,209.630005,209.630005,208.970001,209.080002,203.789551,1745600
2017-05-01,209.490005,209.490005,208.699997,208.919998,203.633621,1886000
2017-05-02,209.100006,209.300003,208.750000,209.130005,203.838303,1359700
2017-05-03,209.130005,209.470001,208.470001,209.220001,203.926025,1829400
2017-05-04,209.649994,209.649994,208.199997,209.190002,203.896820,2640100
2017-05-05,209.070007,209.779999,208.759995,209.770004,204.462128,1673800
2017-05-08,209.699997,210.020004,209.529999,209.919998,204.608322,2311000
2017-05-09,210.139999,210.320007,209.220001,209.619995,204.315903,1570100
2017-05-10,209.190002,209.809998,208.899994,209.479996,204.179428,1394300
2017-05-11,209.139999,209.449997,208.100006,209.279999,203.984528,3093700
2017-05-12,208.970001,209.279999,208.820007,209.009995,203.721329,1575100
2017-05-15,209.399994,210.130005,209.399994,209.929993,204.618042,1818500
2017-05-16,210.320007,210.460007,209.460007,209.949997,204.637558,1746600
2017-05-17,208.119995,208.589996,206.369995,206.470001,201.245621,5717400
2017-05-18,206.029999,207.960007,205.860001,206.960007,201.723251,6653800
2017-05-19,206.750000,208.309998,206.580002,207.770004,203.109421,4892800
2017-05-22,208.320007,208.869995,208.320007,208.649994,203.969650,2246200
2017-05-23,209.100006,209.350006,208.690002,209.119995,204.429138,3457500
2017-05-24,209.320007,209.960007,209.080002,209.820007,205.113449,3479500
2017-05-25,210.520004,210.919998,210.300003,210.580002,205.856384,2198200
2017-05-26,210.539993,210.720001,210.320007,210.539993,205.817307,1152200
2017-05-30,210.210007,210.520004,209.970001,210.210007,205.494690,1066600
2017-05-31,210.410004,210.410004,209.320007,210.000000,205.289383,1577500
2017-06-01,210.270004,211.399994,209.910004,211.399994,206.657974,1827900
